StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
stream,Person,100,7,orjson,4214,14502,908,18716,237304.224015,68956.006068,53430.220133,16054,1.00
stream,Person,100,8,orjson,4269,15382,908,19651,234246.896229,65011.051879,50887.995522,16054,1.00
stream,Person,100,9,orjson,3947,14457,908,18404,253356.979985,69170.643979,54336.013910,16054,1.00
stream,Person,100,10,orjson,4178,17142,908,21320,239348.970799,58336.250146,46904.315197,16054,1.00
stream,Person,100,11,orjson,4339,14776,908,19115,230467.849735,67677.314564,52314.935914,16054,1.00
stream,Person,100,12,orjson,4221,14954,908,19175,236910.684672,66871.740003,52151.238592,16054,1.00
stream,Person,100,13,orjson,3815,13545,908,17360,262123.197903,73827.980805,57603.686636,16054,1.00
stream,Person,100,14,orjson,3881,13738,908,17619,257665.550116,72790.799243,56756.910154,16054,1.00
stream,Person,100,15,orjson,3939,13800,908,17739,253871.541000,72463.768116,56372.963527,16054,1.00
stream,Person,100,16,orjson,3963,13662,908,17625,252334.090336,73195.725370,56737.588652,16054,1.00
stream,Person,100,17,orjson,3975,13601,908,17576,251572.327044,73524.005588,56895.766955,16054,1.00
stream,Person,100,18,orjson,3935,13681,908,17616,254129.606099,73094.072071,56766.575840,16054,1.00
stream,Person,100,19,orjson,3833,13685,908,17518,260892.251500,73072.707344,57084.142025,16054,1.00
stream,Person,100,20,orjson,3959,13862,908,17821,252589.037636,72139.662386,56113.573874,16054,1.00
stream,Person,100,21,orjson,3864,13581,908,17445,258799.171843,73632.280392,57323.015191,16054,1.00
stream,Person,100,22,orjson,5322,15521,908,20843,187899.285983,64428.838348,47977.738329,16054,1.00
stream,Person,100,23,orjson,4290,14563,908,18853,233100.233100,68667.170226,53041.956187,16054,1.00
stream,Person,100,24,orjson,6409,15233,908,21642,156030.581994,65646.950699,46206.450420,16054,1.00
stream,Person,100,25,orjson,4516,15079,908,19595,221434.898140,66317.395053,51033.426895,16054,1.00
stream,Person,100,26,orjson,4293,15790,908,20083,232937.339856,63331.222293,49793.357566,16054,1.00
stream,Person,100,27,orjson,4278,14347,908,18625,233754.090697,69700.982784,53691.275168,16054,1.00
stream,Person,100,28,orjson,4405,14932,908,19337,227014.755959,66970.265202,51714.330041,16054,1.00
stream,Person,100,29,orjson,4203,14636,908,18839,237925.291458,68324.678874,53081.373746,16054,1.00
stream,Person,100,30,orjson,4616,15787,908,20403,216637.781629,63343.257110,49012.400137,16054,1.00
stream,Person,100,31,orjson,4267,14446,908,18713,234356.690884,69223.314412,53438.785871,16054,1.00
stream,Person,100,32,orjson,4069,13906,908,17975,245760.629147,71911.405149,55632.823366,16054,1.00
stream,Person,100,33,orjson,4151,14924,908,19075,240905.805830,67006.164567,52424.639581,16054,1.00
stream,Person,100,34,orjson,4294,14805,908,19099,232883.092687,67544.748396,52358.762239,16054,1.00
stream,Person,100,35,orjson,3917,13863,908,17780,255297.421496,72134.458631,56242.969629,16054,1.00
stream,Person,100,36,orjson,3983,14499,908,18482,251067.034898,68970.273812,54106.698409,16054,1.00
stream,Person,100,37,orjson,3930,13440,908,17370,254452.926209,74404.761905,57570.523892,16054,1.00
stream,Person,100,38,orjson,3949,13682,908,17631,253228.665485,73088.729718,56718.280302,16054,1.00
stream,Person,100,39,orjson,3894,13345,908,17239,256805.341551,74934.432372,58008.005105,16054,1.00
stream,Person,100,40,orjson,3860,13664,908,17524,259067.357513,73185.011710,57064.597124,16054,1.00
stream,Person,100,41,orjson,3864,13432,908,17296,258799.171843,74449.076831,57816.836263,16054,1.00
stream,Person,100,42,orjson,3972,13578,908,17550,251762.336354,73648.549124,56980.056980,16054,1.00
stream,Person,100,43,orjson,3760,13648,908,17408,265957.446809,73270.808910,57444.852941,16054,1.00
stream,Person,100,44,orjson,3965,13649,908,17614,252206.809584,73265.440692,56773.021460,16054,1.00
stream,Person,100,45,orjson,3999,13558,908,17557,250062.515629,73757.191326,56957.338953,16054,1.00
stream,Person,100,46,orjson,3872,13528,908,17400,258264.462810,73920.756949,57471.264368,16054,1.00
stream,Person,100,47,orjson,3866,13590,908,17456,258665.287118,73583.517292,57286.892759,16054,1.00
stream,Person,100,48,orjson,3921,13626,908,17547,255036.980362,73389.109056,56989.798826,16054,1.00
stream,Person,100,49,orjson,3985,13750,908,17735,250941.028858,72727.272727,56385.678038,16054,1.00
stream,Person,100,50,orjson,4003,13742,908,17745,249812.640520,72769.611410,56353.902508,16054,1.00
stream,Person,100,51,orjson,4001,13748,908,17749,249937.515621,72737.852779,56341.202321,16054,1.00
stream,Person,100,52,orjson,3865,13711,908,17576,258732.212160,72934.140471,56895.766955,16054,1.00
stream,Person,100,53,orjson,3945,13468,908,17413,253485.424588,74250.074250,57428.358123,16054,1.00
stream,Person,100,54,orjson,4006,13624,908,17630,249625.561658,73399.882560,56721.497448,16054,1.00
stream,Person,100,55,orjson,3777,13364,908,17141,264760.391845,74827.895840,58339.653462,16054,1.00
stream,Person,100,56,orjson,3905,13790,908,17695,256081.946223,72516.316171,56513.139305,16054,1.00
stream,Person,100,57,orjson,3953,13967,908,17920,252972.426006,71597.336579,55803.571429,16054,1.00
stream,Person,100,58,orjson,3918,13765,908,17683,255232.261358,72648.020341,56551.490132,16054,1.00
stream,Person,100,59,orjson,3833,13737,908,17570,260892.251500,72796.098129,56915.196357,16054,1.00
stream,Person,100,60,orjson,3940,13931,908,17871,253807.106599,71782.355897,55956.577696,16054,1.00
stream,Person,100,61,orjson,3814,13598,908,17412,262191.924489,73540.226504,57431.656329,16054,1.00
stream,Person,100,62,orjson,3938,13429,908,17367,253936.008126,74465.708541,57580.468705,16054,1.00
stream,Person,100,63,orjson,3957,13584,908,17541,252716.704574,73616.018846,57009.292515,16054,1.00
stream,Person,100,64,orjson,3900,13531,908,17431,256410.256410,73904.367748,57369.055132,16054,1.00
stream,Person,100,65,orjson,3659,12573,908,16232,273298.715496,79535.512606,61606.702809,16054,1.00
stream,Person,100,66,orjson,3602,12832,908,16434,277623.542476,77930.174564,60849.458440,16054,1.00
stream,Person,100,67,orjson,3593,12683,908,16276,278318.953521,78845.698967,61440.157287,16054,1.00
stream,Person,100,68,orjson,3610,12799,908,16409,277008.310249,78131.103992,60942.165885,16054,1.00
stream,Person,100,69,orjson,3725,12576,908,16301,268456.375839,79516.539440,61345.929698,16054,1.00
stream,Person,100,70,orjson,3964,13516,908,17480,252270.433905,73986.386505,57208.237986,16054,1.00
stream,Person,100,71,orjson,3868,13492,908,17360,258531.540848,74117.995849,57603.686636,16054,1.00
stream,Person,100,72,orjson,3684,12788,908,16472,271444.082519,78198.310916,60709.082079,16054,1.00
stream,Person,100,73,orjson,3753,12900,908,16653,266453.503864,77519.379845,60049.240377,16054,1.00
stream,Person,100,74,orjson,3620,12662,908,16282,276243.093923,78976.465013,61417.516276,16054,1.00
stream,Person,100,75,orjson,3568,12794,908,16362,280269.058296,78161.638268,61117.222833,16054,1.00
stream,Person,100,76,orjson,3696,12690,908,16386,270562.770563,78802.206462,61027.706579,16054,1.00
stream,Person,100,77,orjson,3675,12925,908,16600,272108.843537,77369.439072,60240.963855,16054,1.00
stream,Person,100,78,orjson,3678,12794,908,16472,271886.895052,78161.638268,60709.082079,16054,1.00
stream,Person,100,79,orjson,3665,12403,908,16068,272851.296044,80625.655083,62235.499129,16054,1.00
stream,Person,100,80,orjson,3634,12659,908,16293,275178.866263,78995.181294,61376.051065,16054,1.00
stream,Person,100,81,orjson,3662,12557,908,16219,273074.822501,79636.855937,61656.082373,16054,1.00
stream,Person,100,82,orjson,3675,12544,908,16219,272108.843537,79719.387755,61656.082373,16054,1.00
stream,Person,100,83,orjson,3840,13569,908,17409,260416.666667,73697.398482,57441.553220,16054,1.00
stream,Person,100,84,orjson,3816,13682,908,17498,262054.507338,73088.729718,57149.388502,16054,1.00
stream,Person,100,85,orjson,3719,12591,908,16310,268889.486421,79421.809229,61312.078479,16054,1.00
stream,Person,100,86,orjson,3606,12487,908,16093,277315.585136,80083.286618,62138.818120,16054,1.00
stream,Person,100,87,orjson,3658,12807,908,16465,273373.428103,78082.298743,60734.892196,16054,1.00
stream,Person,100,88,orjson,3648,12848,908,16496,274122.807018,77833.125778,60620.756547,16054,1.00
stream,Person,100,89,orjson,3589,12468,908,16057,278629.144609,80205.325634,62278.134147,16054,1.00
stream,Person,100,90,orjson,3516,12791,908,16307,284414.106940,78179.970292,61323.358067,16054,1.00
stream,Person,100,91,orjson,3663,12477,908,16140,273000.273000,80147.471347,61957.868649,16054,1.00
stream,Person,100,92,orjson,3648,12693,908,16341,274122.807018,78783.581502,61195.765253,16054,1.00
stream,Person,100,93,orjson,3677,12453,908,16130,271960.837639,80301.935277,61996.280223,16054,1.00
stream,Person,100,94,orjson,3782,12761,908,16543,264410.364886,78363.764595,60448.528078,16054,1.00
stream,Person,100,95,orjson,3583,12545,908,16128,279095.729835,79713.033081,62003.968254,16054,1.00
stream,Person,100,96,orjson,3668,12935,908,16603,272628.135224,77309.625048,60230.078901,16054,1.00
stream,Person,100,97,orjson,3564,12648,908,16212,280583.613917,79063.883618,61682.704170,16054,1.00
stream,Person,100,98,orjson,3625,12670,908,16295,275862.068966,78926.598264,61368.517950,16054,1.00
stream,Person,100,99,orjson,3578,12397,908,15975,279485.746227,80664.676938,62597.809077,16054,1.00
bytes,Person,100,0,msgspec,20086,22720,908,42806,49785.920542,44014.084507,23361.211045,3347,1.00
bytes,Person,100,1,msgspec,5666,11350,908,17016,176491.351924,88105.726872,58768.218148,2809,1.00
bytes,Person,100,2,msgspec,4871,11319,908,16190,205296.653665,88347.027123,61766.522545,2809,1.00
bytes,Person,100,3,msgspec,4415,10456,908,14871,226500.566251,95638.867636,67244.973438,2809,1.00
bytes,Person,100,4,msgspec,4314,10700,908,15014,231803.430691,93457.943925,66604.502464,2809,1.00
bytes,Person,100,5,msgspec,4313,10198,908,14511,231857.175980,98058.442832,68913.238233,2809,1.00
bytes,Person,100,6,msgspec,4383,10762,908,15145,228154.232261,92919.531686,66028.392209,2809,1.00
bytes,Person,100,7,msgspec,4318,10612,908,14930,231588.698472,94232.943837,66979.236437,2809,1.00
bytes,Person,100,8,msgspec,4268,10521,908,14789,234301.780694,95047.999240,67617.824058,2809,1.00
bytes,Person,100,9,msgspec,4315,10413,908,14728,231749.710313,96033.803899,67897.881586,2809,1.00
bytes,Person,100,10,msgspec,4201,10502,908,14703,238038.562247,95219.958103,68013.330613,2809,1.00
bytes,Person,100,11,msgspec,4337,9947,908,14284,230574.129583,100532.823967,70008.401008,2809,1.00
bytes,Person,100,12,msgspec,4324,10448,908,14772,231267.345051,95712.098009,67695.640401,2809,1.00
bytes,Person,100,13,msgspec,4276,10550,908,14826,233863.423761,94786.729858,67449.075948,2809,1.00
bytes,Person,100,14,msgspec,4312,10479,908,14791,231910.946197,95428.953144,67608.680955,2809,1.00
bytes,Person,100,15,msgspec,4371,9776,908,14147,228780.599405,102291.325696,70686.364600,2809,1.00
bytes,Person,100,16,msgspec,4308,10342,908,14650,232126.276695,96693.096113,68259.385666,2809,1.00
bytes,Person,100,17,msgspec,4219,10457,908,14676,237022.991230,95629.721718,68138.457345,2809,1.00
bytes,Person,100,18,msgspec,4346,9679,908,14025,230096.640589,103316.458312,71301.247772,2809,1.00
bytes,Person,100,19,msgspec,4330,10546,908,14876,230946.882217,94822.681585,67222.371605,2809,1.00
bytes,Person,100,20,msgspec,4633,11337,908,15970,215842.866393,88206.756638,62617.407639,2809,1.00
bytes,Person,100,21,msgspec,9811,39937,908,49748,101926.409133,25039.437113,20101.310605,2809,1.00
bytes,Person,100,22,msgspec,5213,11070,908,16283,191828.122003,90334.236676,61413.744396,2809,1.00
bytes,Person,100,23,msgspec,4523,11010,908,15533,221092.195446,90826.521344,64379.063928,2809,1.00
bytes,Person,100,24,msgspec,4545,10501,908,15046,220022.002200,95229.025807,66462.847268,2809,1.00
bytes,Person,100,25,msgspec,4727,11664,908,16391,211550.666385,85733.882030,61009.090354,2809,1.00
bytes,Person,100,26,msgspec,4796,12102,908,16898,208507.089241,82630.970088,59178.601018,2809,1.00
bytes,Person,100,27,msgspec,8642,18258,908,26900,115713.955103,54770.511557,37174.721190,2809,1.00
bytes,Person,100,28,msgspec,4986,11015,908,16001,200561.572403,90785.292783,62496.093994,2809,1.00
bytes,Person,100,29,msgspec,4829,11878,908,16707,207082.211638,84189.257451,59855.150536,2809,1.00
bytes,Person,100,30,msgspec,4412,10133,908,14545,226654.578422,98687.456824,68752.148505,2809,1.00
bytes,Person,100,31,msgspec,4223,10730,908,14953,236798.484490,93196.644921,66876.212131,2809,1.00
bytes,Person,100,32,msgspec,4209,10651,908,14860,237586.124970,93887.897850,67294.751009,2809,1.00
bytes,Person,100,33,msgspec,4222,10970,908,15192,236854.571293,91157.702826,65824.117957,2809,1.00
bytes,Person,100,34,msgspec,4669,10461,908,15130,214178.624973,95593.155530,66093.853272,2809,1.00
bytes,Person,100,35,msgspec,4722,12866,908,17588,211774.671749,77724.234416,56856.947919,2809,1.00
bytes,Person,100,36,msgspec,4561,10310,908,14871,219250.164438,96993.210475,67244.973438,2809,1.00
bytes,Person,100,37,msgspec,4862,12014,908,16876,205676.676265,83236.224405,59255.747808,2809,1.00
bytes,Person,100,38,msgspec,5926,11186,908,17112,168747.890651,89397.461112,58438.522674,2809,1.00
bytes,Person,100,39,msgspec,4428,9954,908,14382,225835.591689,100462.125779,69531.358643,2809,1.00
bytes,Person,100,40,msgspec,4254,10392,908,14646,235072.872591,96227.867590,68278.028131,2809,1.00
bytes,Person,100,41,msgspec,4171,10561,908,14732,239750.659314,94688.003030,67879.446104,2809,1.00
bytes,Person,100,42,msgspec,4469,10768,908,15237,223763.705527,92867.756315,65629.717136,2809,1.00
bytes,Person,100,43,msgspec,4462,10111,908,14573,224114.746750,98902.185738,68620.050779,2809,1.00
bytes,Person,100,44,msgspec,4559,11330,908,15889,219346.347883,88261.253310,62936.622821,2809,1.00
bytes,Person,100,45,msgspec,4140,9690,908,13830,241545.893720,103199.174407,72306.579899,2809,1.00
bytes,Person,100,46,msgspec,4256,10434,908,14690,234962.406015,95840.521372,68073.519401,2809,1.00
bytes,Person,100,47,msgspec,4233,9768,908,14001,236239.073943,102375.102375,71423.469752,2809,1.00
bytes,Person,100,48,msgspec,4569,11172,908,15741,218866.272707,89509.488006,63528.365415,2809,1.00
bytes,Person,100,49,msgspec,4753,11238,908,15991,210393.435725,88983.804947,62535.176037,2809,1.00
bytes,Person,100,50,msgspec,4194,10317,908,14511,238435.860753,96927.401376,68913.238233,2809,1.00
bytes,Person,100,51,msgspec,4159,10399,908,14558,240442.414042,96163.092605,68690.754224,2809,1.00
bytes,Person,100,52,msgspec,4517,10177,908,14694,221385.875581,98260.784121,68054.988431,2809,1.00
bytes,Person,100,53,msgspec,4321,10450,908,14771,231427.910206,95693.779904,67700.223411,2809,1.00
bytes,Person,100,54,msgspec,4247,10376,908,14623,235460.324935,96376.252891,68385.420228,2809,1.00
bytes,Person,100,55,msgspec,4215,9790,908,14005,237247.924081,102145.045965,71403.070332,2809,1.00
bytes,Person,100,56,msgspec,4194,10509,908,14703,238435.860753,95156.532496,68013.330613,2809,1.00
bytes,Person,100,57,msgspec,4246,10289,908,14535,235515.779557,97191.175041,68799.449604,2809,1.00
bytes,Person,100,58,msgspec,4217,9666,908,13883,237135.404316,103455.410718,72030.540949,2809,1.00
bytes,Person,100,59,msgspec,4183,10465,908,14648,239062.873536,95556.617296,68268.705625,2809,1.00
bytes,Person,100,60,msgspec,4173,9626,908,13799,239635.753654,103885.310617,72469.019494,2809,1.00
bytes,Person,100,61,msgspec,4168,10494,908,14662,239923.224568,95292.548123,68203.519302,2809,1.00
bytes,Person,100,62,msgspec,4217,10138,908,14355,237135.404316,98638.784770,69662.138628,2809,1.00
bytes,Person,100,63,msgspec,4218,10315,908,14533,237079.184448,96946.194862,68808.917636,2809,1.00
bytes,Person,100,64,msgspec,4170,10315,908,14485,239808.153477,96946.194862,69036.934760,2809,1.00
bytes,Person,100,65,msgspec,4237,9732,908,13969,236016.049091,102753.801891,71587.085690,2809,1.00
bytes,Person,100,66,msgspec,4197,10185,908,14382,238265.427686,98183.603338,69531.358643,2809,1.00
bytes,Person,100,67,msgspec,4245,9567,908,13812,235571.260306,104525.974705,72400.810889,2809,1.00
bytes,Person,100,68,msgspec,4136,10372,908,14508,241779.497099,96413.420748,68927.488282,2809,1.00
bytes,Person,100,69,msgspec,4245,9786,908,14031,235571.260306,102186.797466,71270.757608,2809,1.00
