Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,bytes,message,100,4,serde_avro_fast,2.1.0,167,176,47,343,5988023.952096,5681818.181818,2915451.895044,0,1.0,serde,native,1,99d1c7fab316,72,8
rust,bytes,message,100,4,speedy,0.8.7,51,91,60,142,19607843.137255,10989010.989011,7042253.521127,0,1.0,direct,adapted,1,99d1c7fab316,73,9
rust,bytes,message,100,4,ciborium,0.2.2,154,640,136,794,6493506.493506,1562500.000000,1259445.843829,0,1.0,serde,native,1,99d1c7fab316,74,10
rust,bytes,message,100,4,prost,0.13.5,74,129,55,203,13513513.513514,7751937.984496,4926108.374384,0,1.0,message,adapted,1,99d1c7fab316,75,11
rust,bytes,message,100,4,serde_json,1.0.150,160,435,182,595,6250000.000000,2298850.574713,1680672.268908,0,1.0,serde,native,1,99d1c7fab316,76,12
rust,bytes,message,100,4,flexbuffers,2.0.0,1982,681,226,2663,504540.867810,1468428.781204,375516.334961,0,1.0,serde,adapted,1,99d1c7fab316,77,13
rust,bytes,message,100,4,bitcode,0.6.9,1271,782,55,2053,786782.061369,1278772.378517,487092.060399,0,1.0,serde,adapted,1,99d1c7fab316,78,14
rust,bytes,message,100,4,minicbor,0.25.1,140,171,55,311,7142857.142857,5847953.216374,3215434.083601,0,1.0,direct,adapted,1,99d1c7fab316,79,15
rust,bytes,message,100,5,bincode,2.0.1,70,153,54,223,14285714.285714,6535947.712418,4484304.932735,0,1.0,serde,adapted,1,99d1c7fab316,80,0
rust,bytes,message,100,5,postcard,1.1.3,85,152,48,237,11764705.882353,6578947.368421,4219409.282700,0,1.0,serde,adapted,1,99d1c7fab316,81,1
rust,bytes,message,100,5,minicbor,0.25.1,120,204,55,324,8333333.333333,4901960.784314,3086419.753086,0,1.0,direct,adapted,1,99d1c7fab316,82,2
rust,bytes,message,100,5,simd-json,0.14.3,190,1530,182,1720,5263157.894737,653594.771242,581395.348837,0,1.0,serde,adapted,1,99d1c7fab316,83,3
rust,bytes,message,100,5,nanoserde,0.1.37,200,109,68,309,5000000.000000,9174311.926606,3236245.954693,0,1.0,direct,adapted,1,99d1c7fab316,84,4
rust,bytes,message,100,5,rmp-serde,1.3.1,109,335,136,444,9174311.926606,2985074.626866,2252252.252252,0,1.0,serde,adapted,1,99d1c7fab316,85,5
rust,bytes,message,100,5,serde_avro_fast,2.1.0,161,156,47,317,6211180.124224,6410256.410256,3154574.132492,0,1.0,serde,native,1,99d1c7fab316,86,6
rust,bytes,message,100,5,flexbuffers,2.0.0,1449,603,226,2052,690131.124914,1658374.792703,487329.434698,0,1.0,serde,adapted,1,99d1c7fab316,87,7
rust,bytes,message,100,5,prost,0.13.5,114,147,55,261,8771929.824561,6802721.088435,3831417.624521,0,1.0,message,adapted,1,99d1c7fab316,88,8
rust,bytes,message,100,5,serde_json,1.0.150,168,370,182,538,5952380.952381,2702702.702703,1858736.059480,0,1.0,serde,native,1,99d1c7fab316,89,9
rust,bytes,message,100,5,ciborium,0.2.2,117,624,136,741,8547008.547009,1602564.102564,1349527.665317,0,1.0,serde,native,1,99d1c7fab316,90,10
rust,bytes,message,100,5,bson,2.15.0,676,568,161,1244,1479289.940828,1760563.380282,803858.520900,0,1.0,serde,adapted,1,99d1c7fab316,91,11
rust,bytes,message,100,5,bitcode,0.6.9,969,552,55,1521,1031991.744066,1811594.202899,657462.195924,0,1.0,serde,adapted,1,99d1c7fab316,92,12
rust,bytes,message,100,5,speedy,0.8.7,18,71,60,89,55555555.555556,14084507.042254,11235955.056180,0,1.0,direct,adapted,1,99d1c7fab316,93,13
rust,bytes,message,100,5,rkyv,0.8.17,219,109,80,328,4566210.045662,9174311.926606,3048780.487805,0,1.0,archive,adapted,1,99d1c7fab316,94,14
rust,bytes,message,100,5,sonic-rs,0.3.17,221,356,182,577,4524886.877828,2808988.764045,1733102.253033,0,1.0,serde,adapted,1,99d1c7fab316,95,15
rust,bytes,message,100,6,rmp-serde,1.3.1,124,339,136,463,8064516.129032,2949852.507375,2159827.213823,0,1.0,serde,adapted,1,99d1c7fab316,96,0
rust,bytes,message,100,6,minicbor,0.25.1,115,155,55,270,8695652.173913,6451612.903226,3703703.703704,0,1.0,direct,adapted,1,99d1c7fab316,97,1
rust,bytes,message,100,6,postcard,1.1.3,73,158,48,231,13698630.136986,6329113.924051,4329004.329004,0,1.0,serde,adapted,1,99d1c7fab316,98,2
rust,bytes,message,100,6,serde_json,1.0.150,208,338,182,546,4807692.307692,2958579.881657,1831501.831502,0,1.0,serde,native,1,99d1c7fab316,99,3
rust,bytes,message,100,6,bson,2.15.0,582,509,161,1091,1718213.058419,1964636.542240,916590.284143,0,1.0,serde,adapted,1,99d1c7fab316,100,4
rust,bytes,message,100,6,ciborium,0.2.2,136,516,136,652,7352941.176471,1937984.496124,1533742.331288,0,1.0,serde,native,1,99d1c7fab316,101,5
rust,bytes,message,100,6,flexbuffers,2.0.0,1174,507,226,1681,851788.756388,1972386.587771,594883.997620,0,1.0,serde,adapted,1,99d1c7fab316,102,6
rust,bytes,message,100,6,bitcode,0.6.9,795,485,55,1280,1257861.635220,2061855.670103,781250.000000,0,1.0,serde,adapted,1,99d1c7fab316,103,7
rust,bytes,message,100,6,speedy,0.8.7,19,38,60,57,52631578.947368,26315789.473684,17543859.649123,0,1.0,direct,adapted,1,99d1c7fab316,104,8
rust,bytes,message,100,6,nanoserde,0.1.37,274,91,68,365,3649635.036496,10989010.989011,2739726.027397,0,1.0,direct,adapted,1,99d1c7fab316,105,9
rust,bytes,message,100,6,simd-json,0.14.3,199,578,182,777,5025125.628141,1730103.806228,1287001.287001,0,1.0,serde,adapted,1,99d1c7fab316,106,10
rust,bytes,message,100,6,bincode,2.0.1,83,298,54,381,12048192.771084,3355704.697987,2624671.916010,0,1.0,serde,adapted,1,99d1c7fab316,107,11
rust,bytes,message,100,6,serde_avro_fast,2.1.0,178,159,47,337,5617977.528090,6289308.176101,2967359.050445,0,1.0,serde,native,1,99d1c7fab316,108,12
rust,bytes,message,100,6,rkyv,0.8.17,111,76,80,187,9009009.009009,13157894.736842,5347593.582888,0,1.0,archive,adapted,1,99d1c7fab316,109,13
rust,bytes,message,100,6,sonic-rs,0.3.17,187,284,182,471,5347593.582888,3521126.760563,2123142.250531,0,1.0,serde,adapted,1,99d1c7fab316,110,14
rust,bytes,message,100,6,prost,0.13.5,125,113,55,238,8000000.000000,8849557.522124,4201680.672269,0,1.0,message,adapted,1,99d1c7fab316,111,15
rust,bytes,message,100,7,ciborium,0.2.2,165,624,136,789,6060606.060606,1602564.102564,1267427.122940,0,1.0,serde,native,1,99d1c7fab316,112,0
rust,bytes,message,100,7,serde_json,1.0.150,200,470,182,670,5000000.000000,2127659.574468,1492537.313433,0,1.0,serde,native,1,99d1c7fab316,113,1
rust,bytes,message,100,7,simd-json,0.14.3,182,1005,182,1187,5494505.494505,995024.875622,842459.983151,0,1.0,serde,adapted,1,99d1c7fab316,114,2
rust,bytes,message,100,7,rmp-serde,1.3.1,115,243,136,358,8695652.173913,4115226.337449,2793296.089385,0,1.0,serde,adapted,1,99d1c7fab316,115,3
rust,bytes,message,100,7,speedy,0.8.7,18,52,60,70,55555555.555556,19230769.230769,14285714.285714,0,1.0,direct,adapted,1,99d1c7fab316,116,4
rust,bytes,message,100,7,nanoserde,0.1.37,264,93,68,357,3787878.787879,10752688.172043,2801120.448179,0,1.0,direct,adapted,1,99d1c7fab316,117,5
rust,bytes,message,100,7,rkyv,0.8.17,110,59,80,169,9090909.090909,16949152.542373,5917159.763314,0,1.0,archive,adapted,1,99d1c7fab316,118,6
rust,bytes,message,100,7,minicbor,0.25.1,106,149,55,255,9433962.264151,6711409.395973,3921568.627451,0,1.0,direct,adapted,1,99d1c7fab316,119,7
rust,bytes,message,100,7,postcard,1.1.3,73,107,48,180,13698630.136986,9345794.392523,5555555.555556,0,1.0,serde,adapted,1,99d1c7fab316,120,8
rust,bytes,message,100,7,prost,0.13.5,98,115,55,213,10204081.632653,8695652.173913,4694835.680751,0,1.0,message,adapted,1,99d1c7fab316,121,9
rust,bytes,message,100,7,flexbuffers,2.0.0,1325,513,226,1838,754716.981132,1949317.738791,544069.640914,0,1.0,serde,adapted,1,99d1c7fab316,122,10
rust,bytes,message,100,7,bson,2.15.0,498,514,161,1012,2008032.128514,1945525.291829,988142.292490,0,1.0,serde,adapted,1,99d1c7fab316,123,11
rust,bytes,message,100,7,bitcode,0.6.9,1093,435,55,1528,914913.083257,2298850.574713,654450.261780,0,1.0,serde,adapted,1,99d1c7fab316,124,12
rust,bytes,message,100,7,serde_avro_fast,2.1.0,153,150,47,303,6535947.712418,6666666.666667,3300330.033003,0,1.0,serde,native,1,99d1c7fab316,125,13
rust,bytes,message,100,7,sonic-rs,0.3.17,190,336,182,526,5263157.894737,2976190.476190,1901140.684411,0,1.0,serde,adapted,1,99d1c7fab316,126,14
rust,bytes,message,100,7,bincode,2.0.1,84,220,54,304,11904761.904762,4545454.545455,3289473.684211,0,1.0,serde,adapted,1,99d1c7fab316,127,15
rust,bytes,message,100,8,serde_avro_fast,2.1.0,135,204,47,339,7407407.407407,4901960.784314,2949852.507375,0,1.0,serde,native,1,99d1c7fab316,128,0
rust,bytes,message,100,8,bitcode,0.6.9,974,403,55,1377,1026694.045175,2481389.578164,726216.412491,0,1.0,serde,adapted,1,99d1c7fab316,129,1
rust,bytes,message,100,8,serde_json,1.0.150,212,355,182,567,4716981.132075,2816901.408451,1763668.430335,0,1.0,serde,native,1,99d1c7fab316,130,2
rust,bytes,message,100,8,bson,2.15.0,429,591,161,1020,2331002.331002,1692047.377327,980392.156863,0,1.0,serde,adapted,1,99d1c7fab316,131,3
rust,bytes,message,100,8,speedy,0.8.7,20,43,60,63,50000000.000000,23255813.953488,15873015.873016,0,1.0,direct,adapted,1,99d1c7fab316,132,4
rust,bytes,message,100,8,postcard,1.1.3,44,91,48,135,22727272.727273,10989010.989011,7407407.407407,0,1.0,serde,adapted,1,99d1c7fab316,133,5
rust,bytes,message,100,8,bincode,2.0.1,80,223,54,303,12500000.000000,4484304.932735,3300330.033003,0,1.0,serde,adapted,1,99d1c7fab316,134,6
rust,bytes,message,100,8,flexbuffers,2.0.0,1368,452,226,1820,730994.152047,2212389.380531,549450.549451,0,1.0,serde,adapted,1,99d1c7fab316,135,7
rust,bytes,message,100,8,rmp-serde,1.3.1,121,205,136,326,8264462.809917,4878048.780488,3067484.662577,0,1.0,serde,adapted,1,99d1c7fab316,136,8
rust,bytes,message,100,8,simd-json,0.14.3,233,1579,182,1812,4291845.493562,633312.222926,551876.379691,0,1.0,serde,adapted,1,99d1c7fab316,137,9
rust,bytes,message,100,8,rkyv,0.8.17,266,95,80,361,3759398.496241,10526315.789474,2770083.102493,0,1.0,archive,adapted,1,99d1c7fab316,138,10
rust,bytes,message,100,8,minicbor,0.25.1,157,152,55,309,6369426.751592,6578947.368421,3236245.954693,0,1.0,direct,adapted,1,99d1c7fab316,139,11
rust,bytes,message,100,8,prost,0.13.5,109,109,55,218,9174311.926606,9174311.926606,4587155.963303,0,1.0,message,adapted,1,99d1c7fab316,140,12
rust,bytes,message,100,8,nanoserde,0.1.37,217,67,68,284,4608294.930876,14925373.134328,3521126.760563,0,1.0,direct,adapted,1,99d1c7fab316,141,13
rust,bytes,message,100,8,sonic-rs,0.3.17,181,255,182,436,5524861.878453,3921568.627451,2293577.981651,0,1.0,serde,adapted,1,99d1c7fab316,142,14
rust,bytes,message,100,8,ciborium,0.2.2,163,549,136,712,6134969.325153,1821493.624772,1404494.382022,0,1.0,serde,native,1,99d1c7fab316,143,15
rust,bytes,message,100,9,bitcode,0.6.9,807,392,55,1199,1239157.372986,2551020.408163,834028.356964,0,1.0,serde,adapted,1,99d1c7fab316,144,0
rust,bytes,message,100,9,nanoserde,0.1.37,234,64,68,298,4273504.273504,15625000.000000,3355704.697987,0,1.0,direct,adapted,1,99d1c7fab316,145,1
rust,bytes,message,100,9,speedy,0.8.7,34,40,60,74,29411764.705882,25000000.000000,13513513.513514,0,1.0,direct,adapted,1,99d1c7fab316,146,2
rust,bytes,message,100,9,prost,0.13.5,75,97,55,172,13333333.333333,10309278.350515,5813953.488372,0,1.0,message,adapted,1,99d1c7fab316,147,3
rust,bytes,message,100,9,flexbuffers,2.0.0,1195,468,226,1663,836820.083682,2136752.136752,601322.910403,0,1.0,serde,adapted,1,99d1c7fab316,148,4
rust,bytes,message,100,9,bincode,2.0.1,90,173,54,263,11111111.111111,5780346.820809,3802281.368821,0,1.0,serde,adapted,1,99d1c7fab316,149,5
rust,bytes,message,100,9,serde_avro_fast,2.1.0,133,164,47,297,7518796.992481,6097560.975610,3367003.367003,0,1.0,serde,native,1,99d1c7fab316,150,6
rust,bytes,message,100,9,sonic-rs,0.3.17,165,277,182,442,6060606.060606,3610108.303249,2262443.438914,0,1.0,serde,adapted,1,99d1c7fab316,151,7
rust,bytes,message,100,9,bson,2.15.0,430,479,161,909,2325581.395349,2087682.672234,1100110.011001,0,1.0,serde,adapted,1,99d1c7fab316,152,8
rust,bytes,message,100,9,postcard,1.1.3,44,94,48,138,22727272.727273,10638297.872340,7246376.811594,0,1.0,serde,adapted,1,99d1c7fab316,153,9
rust,bytes,message,100,9,rmp-serde,1.3.1,120,218,136,338,8333333.333333,4587155.963303,2958579.881657,0,1.0,serde,adapted,1,99d1c7fab316,154,10
rust,bytes,message,100,9,ciborium,0.2.2,131,492,136,623,7633587.786260,2032520.325203,1605136.436597,0,1.0,serde,native,1,99d1c7fab316,155,11
rust,bytes,message,100,9,rkyv,0.8.17,166,61,80,227,6024096.385542,16393442.622951,4405286.343612,0,1.0,archive,adapted,1,99d1c7fab316,156,12
rust,bytes,message,100,9,serde_json,1.0.150,221,347,182,568,4524886.877828,2881844.380403,1760563.380282,0,1.0,serde,native,1,99d1c7fab316,157,13
rust,bytes,message,100,9,minicbor,0.25.1,136,104,55,240,7352941.176471,9615384.615385,4166666.666667,0,1.0,direct,adapted,1,99d1c7fab316,158,14
rust,bytes,message,100,9,simd-json,0.14.3,200,707,182,907,5000000.000000,1414427.157001,1102535.832415,0,1.0,serde,adapted,1,99d1c7fab316,159,15
rust,bytes,message,100,10,bincode,2.0.1,87,157,54,244,11494252.873563,6369426.751592,4098360.655738,0,1.0,serde,adapted,1,99d1c7fab316,160,0
rust,bytes,message,100,10,rkyv,0.8.17,239,187,80,426,4184100.418410,5347593.582888,2347417.840376,0,1.0,archive,adapted,1,99d1c7fab316,161,1
rust,bytes,message,100,10,ciborium,0.2.2,140,497,136,637,7142857.142857,2012072.434608,1569858.712716,0,1.0,serde,native,1,99d1c7fab316,162,2
rust,bytes,message,100,10,minicbor,0.25.1,94,119,55,213,10638297.872340,8403361.344538,4694835.680751,0,1.0,direct,adapted,1,99d1c7fab316,163,3
rust,bytes,message,100,10,bson,2.15.0,353,474,161,827,2832861.189802,2109704.641350,1209189.842805,0,1.0,serde,adapted,1,99d1c7fab316,164,4
rust,bytes,message,100,10,serde_avro_fast,2.1.0,123,163,47,286,8130081.300813,6134969.325153,3496503.496503,0,1.0,serde,native,1,99d1c7fab316,165,5
rust,bytes,message,100,10,serde_json,1.0.150,203,342,182,545,4926108.374384,2923976.608187,1834862.385321,0,1.0,serde,native,1,99d1c7fab316,166,6
rust,bytes,message,100,10,nanoserde,0.1.37,211,69,68,280,4739336.492891,14492753.623188,3571428.571429,0,1.0,direct,adapted,1,99d1c7fab316,167,7
rust,bytes,message,100,10,rmp-serde,1.3.1,109,182,136,291,9174311.926606,5494505.494505,3436426.116838,0,1.0,serde,adapted,1,99d1c7fab316,168,8
