StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,1,NetSerializer,8676,12343,800,21019,1152,810,475
string,Person,100,1,SpanJson,36686,48600,1147,85286,272,205,117
string,Person,100,1,Utf8Json,39065,47340,1147,86405,255,211,115
string,Person,100,1,YamlDotNet,712515,494947,1089,1207462,14,20,8
string,Person,100,1,YAXLib,623622,520751,2505,1144373,16,19,8
string,Person,100,1,SharpYaml,238871,500054,1253,738925,41,19,13
string,Person,100,1,Apex.Serialization,11642,7840,1792,19482,858,1275,513
string,Person,100,2,MS Binary,90135,87437,2476,177572,110,114,56
string,Person,100,2,MS Bond Compact,9511,10528,828,20039,1051,949,499
string,Person,100,2,MS Bond Fast,7363,7290,1032,14653,1358,1371,682
string,Person,100,2,MS Bond Json,24759,24861,1113,49620,403,402,201
string,Person,100,2,MS DataContract,67021,82064,2836,149085,149,121,67
string,Person,100,2,MS DataContract Json,47859,107013,1516,154872,208,93,64
string,Person,100,2,MS XmlSerializer,99869,102641,2653,202510,100,97,49
string,Person,100,2,fastJson,54468,77417,1800,131885,183,129,75
string,Person,100,2,Jil,44059,31636,1142,75695,226,316,132
string,Person,100,2,Json.Net (Helper),71917,88895,1380,160812,139,112,62
string,Person,100,2,Json.Net,50820,60938,1389,111758,196,164,89
string,Person,100,2,FsPickler,45240,30018,1160,75258,221,333,132
string,Person,100,2,FsPicklerJson,44856,62835,1920,107691,222,159,92
string,Person,100,2,NetJSON,18938,24158,1123,43096,528,413,232
string,Person,100,2,ProtoBuf,46489,50465,852,96954,215,198,103
string,Person,100,2,ServiceStack Json,96430,60793,1142,157223,103,164,63
string,Person,100,2,ServiceStack Type,89064,46041,997,135105,112,217,74
string,Person,100,2,Hyperion,38703,27929,1388,66632,258,358,150
string,Person,100,2,NetSerializer,12732,22274,800,35006,785,448,285
string,Person,100,2,SpanJson,15973,44533,1147,60506,626,224,165
string,Person,100,2,Utf8Json,22941,23833,1147,46774,435,419,213
string,Person,100,2,YamlDotNet,649669,465854,1089,1115523,15,21,8
string,Person,100,2,YAXLib,735321,379827,2505,1115148,13,26,8
string,Person,100,2,SharpYaml,197159,345245,1253,542404,50,28,18
string,Person,100,2,Apex.Serialization,9922,7311,1792,17233,1007,1367,580
string,Person,100,3,MS Binary,65190,71242,2476,136432,153,140,73
string,Person,100,3,MS Bond Compact,9077,6784,828,15861,1101,1474,630
string,Person,100,3,MS Bond Fast,7104,5242,1032,12346,1407,1907,809
string,Person,100,3,MS Bond Json,18847,18797,1113,37644,530,531,265
string,Person,100,3,MS DataContract,47676,57273,2836,104949,209,174,95
string,Person,100,3,MS DataContract Json,40750,73651,1516,114401,245,135,87
string,Person,100,3,MS XmlSerializer,49468,67612,2653,117080,202,147,85
string,Person,100,3,fastJson,34505,39743,1800,74248,289,251,134
string,Person,100,3,Jil,26130,18503,1142,44633,382,540,224
string,Person,100,3,Json.Net (Helper),61737,60907,1380,122644,161,164,81
string,Person,100,3,Json.Net,33993,39792,1389,73785,294,251,135
string,Person,100,3,FsPickler,29607,19527,1160,49134,337,512,203
string,Person,100,3,FsPicklerJson,36343,42659,1920,79002,275,234,126
string,Person,100,3,NetJSON,11716,12676,1123,24392,853,788,409
string,Person,100,3,ProtoBuf,15023,16833,852,31856,665,594,313
string,Person,100,3,ServiceStack Json,39386,25887,1142,65273,253,386,153
string,Person,100,3,ServiceStack Type,33540,25586,997,59126,298,390,169
string,Person,100,3,Hyperion,17780,15519,1388,33299,562,644,300
string,Person,100,3,NetSerializer,5964,7077,800,13041,1676,1413,766
string,Person,100,3,SpanJson,9249,22629,1147,31878,1081,441,313
string,Person,100,3,Utf8Json,11116,16455,1147,27571,899,607,362
string,Person,100,3,YamlDotNet,590753,381520,1089,972273,16,26,10
string,Person,100,3,YAXLib,400422,317378,2505,717800,24,31,13
string,Person,100,3,SharpYaml,189402,364583,1253,553985,52,27,18
string,Person,100,3,Apex.Serialization,6856,4767,1792,11623,1458,2097,860
string,Person,100,4,MS Binary,65532,96525,2476,162057,152,103,61
string,Person,100,4,MS Bond Compact,8664,7158,828,15822,1154,1397,632
string,Person,100,4,MS Bond Fast,13492,6726,1032,20218,741,1486,494
string,Person,100,4,MS Bond Json,22528,30700,1113,53228,443,325,187
string,Person,100,4,MS DataContract,60232,76208,2836,136440,166,131,73
string,Person,100,4,MS DataContract Json,42909,96470,1516,139379,233,103,71
string,Person,100,4,MS XmlSerializer,56414,89450,2653,145864,177,111,68
string,Person,100,4,fastJson,38947,49013,1800,87960,256,204,113
string,Person,100,4,Jil,33161,28996,1142,62157,301,344,160
string,Person,100,4,Json.Net (Helper),64946,73893,1380,138839,153,135,72
string,Person,100,4,Json.Net,48169,53665,1400,101834,207,186,98
string,Person,100,4,FsPickler,47948,24932,1160,72880,208,401,137
string,Person,100,4,FsPicklerJson,44134,49200,1920,93334,226,203,107
string,Person,100,4,NetJSON,18695,20019,1123,38714,534,499,258
string,Person,100,4,ProtoBuf,21804,67531,852,89335,458,148,111
string,Person,100,4,ServiceStack Json,69439,46950,1142,116389,144,212,85
string,Person,100,4,ServiceStack Type,60757,59106,997,119863,164,169,83
string,Person,100,4,Hyperion,42918,31148,1388,74066,233,321,135
string,Person,100,4,NetSerializer,16095,11252,800,27347,621,888,365
string,Person,100,4,SpanJson,14004,40285,1147,54289,714,248,184
string,Person,100,4,Utf8Json,17424,26913,1147,44337,573,371,225
string,Person,100,4,YamlDotNet,716983,440489,1089,1157472,13,22,8
string,Person,100,4,YAXLib,650553,649388,2505,1299941,15,15,7
string,Person,100,4,SharpYaml,256346,488362,1253,744708,39,20,13
string,Person,100,4,Apex.Serialization,24093,12589,1792,36682,415,794,272
string,Person,100,5,MS Binary,114533,109329,2476,223862,87,91,44
string,Person,100,5,MS Bond Compact,12091,11731,828,23822,827,852,419
string,Person,100,5,MS Bond Fast,7948,9767,1032,17715,1258,1023,564
string,Person,100,5,MS Bond Json,24694,33070,1113,57764,404,302,173
string,Person,100,5,MS DataContract,67673,75433,2836,143106,147,132,69
string,Person,100,5,MS DataContract Json,51477,92766,1516,144243,194,107,69
string,Person,100,5,MS XmlSerializer,75448,81864,2653,157312,132,122,63
string,Person,100,5,fastJson,48197,54565,1800,102762,207,183,97
string,Person,100,5,Jil,36282,20032,1142,56314,275,499,177
string,Person,100,5,Json.Net (Helper),66053,72732,1380,138785,151,137,72
string,Person,100,5,Json.Net,41451,50362,1411,91813,241,198,108
string,Person,100,5,FsPickler,60335,39493,1160,99828,165,253,100
string,Person,100,5,FsPicklerJson,42271,53518,1920,95789,236,186,104
string,Person,100,5,NetJSON,17047,19630,1123,36677,586,509,272
string,Person,100,5,ProtoBuf,18973,28422,852,47395,527,351,210
string,Person,100,5,ServiceStack Json,75741,38857,1142,114598,132,257,87
string,Person,100,5,ServiceStack Type,57258,44903,997,102161,174,222,97
string,Person,100,5,Hyperion,38758,29777,1388,68535,258,335,145
string,Person,100,5,NetSerializer,12524,9903,800,22427,798,1009,445
string,Person,100,5,SpanJson,13488,42902,1147,56390,741,233,177
string,Person,100,5,Utf8Json,16896,27092,1147,43988,591,369,227
string,Person,100,5,YamlDotNet,738238,434530,1089,1172768,13,23,8
string,Person,100,5,YAXLib,519577,373897,2505,893474,19,26,11
string,Person,100,5,SharpYaml,195436,340933,1253,536369,51,29,18
string,Person,100,5,Apex.Serialization,11126,5894,1792,17020,898,1696,587
string,Person,100,6,MS Binary,81868,87224,2476,169092,122,114,59
string,Person,100,6,MS Bond Compact,10113,7075,828,17188,988,1413,581
string,Person,100,6,MS Bond Fast,6039,19167,1032,25206,1655,521,396
string,Person,100,6,MS Bond Json,18360,27039,1113,45399,544,369,220
string,Person,100,6,MS DataContract,48495,75672,2836,124167,206,132,80
string,Person,100,6,MS DataContract Json,33860,68679,1516,102539,295,145,97
string,Person,100,6,MS XmlSerializer,50809,82509,2653,133318,196,121,75
string,Person,100,6,fastJson,34352,60733,1800,95085,291,164,105
string,Person,100,6,Jil,30315,23891,1142,54206,329,418,184
string,Person,100,6,Json.Net (Helper),67175,78111,1380,145286,148,128,68
string,Person,100,6,Json.Net,36879,48946,1411,85825,271,204,116
string,Person,100,6,FsPickler,45663,30659,1160,76322,218,326,131
string,Person,100,6,FsPicklerJson,35406,48982,1920,84388,282,204,118
string,Person,100,6,NetJSON,16585,17821,1123,34406,602,561,290
string,Person,100,6,ProtoBuf,22597,24179,852,46776,442,413,213
string,Person,100,6,ServiceStack Json,55002,38060,1142,93062,181,262,107
string,Person,100,6,ServiceStack Type,42482,37494,997,79976,235,266,125
string,Person,100,6,Hyperion,27955,26408,1388,54363,357,378,183
string,Person,100,6,NetSerializer,7555,9995,800,17550,1323,1000,569
string,Person,100,6,SpanJson,12561,43192,1147,55753,796,231,179
string,Person,100,6,Utf8Json,27315,25058,1147,52373,366,399,190
string,Person,100,6,YamlDotNet,693594,431655,1089,1125249,14,23,8
string,Person,100,6,YAXLib,519437,418355,2505,937792,19,23,10
string,Person,100,6,SharpYaml,178612,392144,1253,570756,55,25,17
string,Person,100,6,Apex.Serialization,8180,5473,1792,13653,1222,1827,732
string,Person,100,7,MS Binary,91244,90482,2476,181726,109,110,55
string,Person,100,7,MS Bond Compact,9073,7344,828,16417,1102,1361,609
string,Person,100,7,MS Bond Fast,6292,6221,1032,12513,1589,1607,799
string,Person,100,7,MS Bond Json,16525,22118,1113,38643,605,452,258
string,Person,100,7,MS DataContract,45891,62236,2836,108127,217,160,92
string,Person,100,7,MS DataContract Json,39821,83458,1516,123279,251,119,81
string,Person,100,7,MS XmlSerializer,54340,85279,2653,139619,184,117,71
string,Person,100,7,fastJson,35928,49169,1800,85097,278,203,117
string,Person,100,7,Jil,27985,21832,1142,49817,357,458,200
string,Person,100,7,Json.Net (Helper),70065,72206,1380,142271,142,138,70
string,Person,100,7,Json.Net,35013,46503,1411,81516,285,215,122
string,Person,100,7,FsPickler,28396,20732,1160,49128,352,482,203
string,Person,100,7,FsPicklerJson,31798,45548,1920,77346,314,219,129
string,Person,100,7,NetJSON,10969,15801,1123,26770,911,632,373
string,Person,100,7,ProtoBuf,14659,20863,852,35522,682,479,281
string,Person,100,7,ServiceStack Json,44904,32017,1142,76921,222,312,130
string,Person,100,7,ServiceStack Type,33955,27955,997,61910,294,357,161
string,Person,100,7,Hyperion,17638,15779,1388,33417,566,633,299
string,Person,100,7,NetSerializer,5973,7888,800,13861,1674,1267,721
string,Person,100,7,SpanJson,9246,27089,1147,36335,1081,369,275
string,Person,100,7,Utf8Json,17722,18270,1147,35992,564,547,277
string,Person,100,7,YamlDotNet,664293,447243,1089,1111536,15,22,8
string,Person,100,7,YAXLib,488670,350652,2505,839322,20,28,11
string,Person,100,7,SharpYaml,231876,377276,1253,609152,43,26,16
string,Person,100,7,Apex.Serialization,8465,4856,1792,13321,1181,2059,750
string,Person,100,8,MS Binary,102421,96144,2476,198565,97,104,50
string,Person,100,8,MS Bond Compact,9586,6500,828,16086,1043,1538,621
string,Person,100,8,MS Bond Fast,7450,6453,1032,13903,1342,1549,719
string,Person,100,8,MS Bond Json,15896,22092,1113,37988,629,452,263
string,Person,100,8,MS DataContract,51449,70405,2836,121854,194,142,82
string,Person,100,8,MS DataContract Json,44849,89028,1516,133877,222,112,74
string,Person,100,8,MS XmlSerializer,63130,87653,2653,150783,158,114,66
string,Person,100,8,fastJson,39790,53591,1800,93381,251,186,107
string,Person,100,8,Jil,28266,22418,1142,50684,353,446,197
string,Person,100,8,Json.Net (Helper),74156,77068,1380,151224,134,129,66
string,Person,100,8,Json.Net,34682,47837,1411,82519,288,209,121
string,Person,100,8,FsPickler,38226,26825,1160,65051,261,372,153
string,Person,100,8,FsPicklerJson,34062,57956,1920,92018,293,172,108
string,Person,100,8,NetJSON,12871,16726,1123,29597,776,597,337
string,Person,100,8,ProtoBuf,21183,27077,852,48260,472,369,207
string,Person,100,8,ServiceStack Json,64255,38375,1142,102630,155,260,97
string,Person,100,8,ServiceStack Type,43118,32221,997,75339,231,310,132
string,Person,100,8,Hyperion,24047,20510,1388,44557,415,487,224
string,Person,100,8,NetSerializer,11571,8610,800,20181,864,1161,495
string,Person,100,8,SpanJson,11547,32000,1147,43547,866,312,229
string,Person,100,8,Utf8Json,13867,19991,1147,33858,721,500,295
string,Person,100,8,YamlDotNet,919603,567782,1089,1487385,10,17,6
string,Person,100,8,YAXLib,634044,433532,2505,1067576,15,23,9
string,Person,100,8,SharpYaml,197479,420595,1253,618074,50,23,16
string,Person,100,8,Apex.Serialization,10882,6861,1792,17743,918,1457,563
string,Person,100,9,MS Binary,80454,81105,2476,161559,124,123,61
string,Person,100,9,MS Bond Compact,8799,7282,828,16081,1136,1373,621
string,Person,100,9,MS Bond Fast,5895,6160,1032,12055,1696,1623,829
string,Person,100,9,MS Bond Json,17338,23131,1113,40469,576,432,247
string,Person,100,9,MS DataContract,42930,53482,2836,96412,232,186,103
string,Person,100,9,MS DataContract Json,36053,68906,1516,104959,277,145,95
string,Person,100,9,MS XmlSerializer,56280,66351,2653,122631,177,150,81
string,Person,100,9,fastJson,30492,40434,1800,70926,327,247,140
string,Person,100,9,Jil,24088,18911,1142,42999,415,528,232
string,Person,100,9,Json.Net (Helper),51284,57141,1380,108425,194,175,92
string,Person,100,9,Json.Net,27435,37796,1411,65231,364,264,153
string,Person,100,9,FsPickler,31332,21143,1160,52475,319,472,190
string,Person,100,9,FsPicklerJson,24332,40716,1920,65048,410,245,153
string,Person,100,9,NetJSON,11481,17097,1123,28578,871,584,349
string,Person,100,9,ProtoBuf,14479,16692,852,31171,690,599,320
string,Person,100,9,ServiceStack Json,40214,26040,1142,66254,248,384,150
string,Person,100,9,ServiceStack Type,32719,28182,997,60901,305,354,164
string,Person,100,9,Hyperion,17309,15010,1388,32319,577,666,309
string,Person,100,9,NetSerializer,6100,7381,800,13481,1639,1354,741
string,Person,100,9,SpanJson,10667,39766,1147,50433,937,251,198
string,Person,100,9,Utf8Json,16706,19853,1147,36559,598,503,273
string,Person,100,9,YamlDotNet,612530,392503,1089,1005033,16,25,9
string,Person,100,9,YAXLib,497084,346639,2505,843723,20,28,11
string,Person,100,9,SharpYaml,230906,341972,1253,572878,43,29,17
string,Person,100,9,Apex.Serialization,9688,6392,1792,16080,1032,1564,621
string,Person,100,10,MS Binary,61148,67851,2476,128999,163,147,77
string,Person,100,10,MS Bond Compact,9291,7116,828,16407,1076,1405,609
string,Person,100,10,MS Bond Fast,6036,5732,1032,11768,1656,1744,849
string,Person,100,10,MS Bond Json,45208,24857,1113,70065,221,402,142
string,Person,100,10,MS DataContract,54461,68600,2836,123061,183,145,81
string,Person,100,10,MS DataContract Json,41060,85032,1516,126092,243,117,79
string,Person,100,10,MS XmlSerializer,56643,69289,2653,125932,176,144,79
string,Person,100,10,fastJson,35772,46392,1800,82164,279,215,121
string,Person,100,10,Jil,25752,20931,1142,46683,388,477,214
string,Person,100,10,Json.Net (Helper),92281,72445,1380,164726,108,138,60
string,Person,100,10,Json.Net,38587,44469,1411,83056,259,224,120
string,Person,100,10,FsPickler,31713,22705,1160,54418,315,440,183
string,Person,100,10,FsPicklerJson,31298,42969,1920,74267,319,232,134
string,Person,100,10,NetJSON,17773,13635,1123,31408,562,733,318
string,Person,100,10,ProtoBuf,14419,16228,852,30647,693,616,326
string,Person,100,10,ServiceStack Json,37814,26081,1142,63895,264,383,156
string,Person,100,10,ServiceStack Type,32874,30487,997,63361,304,328,157
string,Person,100,10,Hyperion,18034,20133,1388,38167,554,496,262
string,Person,100,10,NetSerializer,5878,7414,800,13292,1701,1348,752
string,Person,100,10,SpanJson,11863,30463,1147,42326,842,328,236
string,Person,100,10,Utf8Json,14169,18512,1147,32681,705,540,305
string,Person,100,10,YamlDotNet,633158,440230,1089,1073388,15,22,9
string,Person,100,10,YAXLib,426969,362413,2505,789382,23,27,12
string,Person,100,10,SharpYaml,171783,346954,1253,518737,58,28,19
string,Person,100,10,Apex.Serialization,8532,5420,1792,13952,1172,1845,716
string,Person,100,11,MS Binary,58547,63606,2476,122153,170,157,81
string,Person,100,11,MS Bond Compact,9414,5683,828,15097,1062,1759,662
string,Person,100,11,MS Bond Fast,4989,4713,1032,9702,2004,2121,1030
string,Person,100,11,MS Bond Json,13931,18527,1113,32458,717,539,308
string,Person,100,11,MS DataContract,40729,51727,2836,92456,245,193,108
string,Person,100,11,MS DataContract Json,34018,73121,1516,107139,293,136,93
string,Person,100,11,MS XmlSerializer,51750,63879,2653,115629,193,156,86
string,Person,100,11,fastJson,29926,39529,1800,69455,334,252,143
string,Person,100,11,Jil,27123,18461,1142,45584,368,541,219
string,Person,100,11,Json.Net (Helper),48925,60861,1380,109786,204,164,91
string,Person,100,11,Json.Net,29914,38601,1411,68515,334,259,145
string,Person,100,11,FsPickler,32524,18284,1160,50808,307,546,196
string,Person,100,11,FsPicklerJson,46367,48790,1920,95157,215,204,105
string,Person,100,11,NetJSON,8789,12384,1123,21173,1137,807,472
string,Person,100,11,ProtoBuf,11955,16600,852,28555,836,602,350
string,Person,100,11,ServiceStack Json,43782,26248,1142,70030,228,380,142
string,Person,100,11,ServiceStack Type,30621,26450,997,57071,326,378,175
string,Person,100,11,Hyperion,17571,14199,1388,31770,569,704,314
string,Person,100,11,NetSerializer,6186,6557,800,12743,1616,1525,784
string,Person,100,11,SpanJson,8780,25134,1147,33914,1138,397,294
string,Person,100,11,Utf8Json,12953,26538,1147,39491,772,376,253
string,Person,100,11,YamlDotNet,672200,397418,1089,1069618,14,25,9
string,Person,100,11,YAXLib,446899,342514,2505,789413,22,29,12
string,Person,100,11,SharpYaml,171391,384353,1253,555744,58,26,17
string,Person,100,11,Apex.Serialization,8019,5259,1792,13278,1247,1901,753
string,Person,100,12,MS Binary,74999,74192,2476,149191,133,134,67
string,Person,100,12,MS Bond Compact,12738,8103,828,20841,785,1234,479
string,Person,100,12,MS Bond Fast,8166,6651,1032,14817,1224,1503,674
string,Person,100,12,MS Bond Json,22173,24604,1113,46777,450,406,213
string,Person,100,12,MS DataContract,48549,59973,2836,108522,205,166,92
string,Person,100,12,MS DataContract Json,38790,78108,1516,116898,257,128,85
string,Person,100,12,MS XmlSerializer,52576,67420,2653,119996,190,148,83
string,Person,100,12,fastJson,35622,36727,1800,72349,280,272,138
string,Person,100,12,Jil,24675,15563,1142,40238,405,642,248
string,Person,100,12,Json.Net (Helper),49225,54041,1380,103266,203,185,96
string,Person,100,12,Json.Net,31852,37414,1411,69266,313,267,144
string,Person,100,12,FsPickler,23874,16361,1160,40235,418,611,248
string,Person,100,12,FsPicklerJson,25203,33622,1920,58825,396,297,169
string,Person,100,12,NetJSON,9775,14035,1123,23810,1023,712,419
string,Person,100,12,ProtoBuf,14717,17626,852,32343,679,567,309
string,Person,100,12,ServiceStack Json,37885,23574,1142,61459,263,424,162
string,Person,100,12,ServiceStack Type,32925,25471,997,58396,303,392,171
string,Person,100,12,Hyperion,21152,15975,1388,37127,472,625,269
string,Person,100,12,NetSerializer,5265,8784,800,14049,1899,1138,711
string,Person,100,12,SpanJson,9941,23305,1147,33246,1005,429,300
string,Person,100,12,Utf8Json,13445,15761,1147,29206,743,634,342
string,Person,100,12,YamlDotNet,564982,389171,1089,954153,17,25,10
string,Person,100,12,YAXLib,381363,330208,2505,711571,26,30,14
string,Person,100,12,SharpYaml,173391,325917,1253,499308,57,30,20
string,Person,100,12,Apex.Serialization,6389,4974,1792,11363,1565,2010,880
string,Person,100,13,MS Binary,54392,61656,2476,116048,183,162,86
string,Person,100,13,MS Bond Compact,5720,6021,828,11741,1748,1660,851
string,Person,100,13,MS Bond Fast,4559,5172,1032,9731,2193,1933,1027
string,Person,100,13,MS Bond Json,15553,17578,1113,33131,642,568,301
string,Person,100,13,MS DataContract,35565,45239,2836,80804,281,221,123
string,Person,100,13,MS DataContract Json,29925,63654,1516,93579,334,157,106
string,Person,100,13,MS XmlSerializer,42143,58904,2653,101047,237,169,98
string,Person,100,13,fastJson,35297,46754,1800,82051,283,213,121
string,Person,100,13,Jil,30172,19194,1142,49366,331,520,202
string,Person,100,13,Json.Net (Helper),73325,68544,1380,141869,136,145,70
string,Person,100,13,Json.Net,44358,47192,1411,91550,225,211,109
string,Person,100,13,FsPickler,27460,18281,1160,45741,364,547,218
string,Person,100,13,FsPicklerJson,38581,40977,1920,79558,259,244,125
string,Person,100,13,NetJSON,8253,29095,1123,37348,1211,343,267
string,Person,100,13,ProtoBuf,14490,20320,852,34810,690,492,287
string,Person,100,13,ServiceStack Json,49986,28702,1142,78688,200,348,127
string,Person,100,13,ServiceStack Type,43690,30246,997,73936,228,330,135
string,Person,100,13,Hyperion,23119,19502,1388,42621,432,512,234
string,Person,100,13,NetSerializer,7863,11843,800,19706,1271,844,507
string,Person,100,13,SpanJson,11866,30057,1147,41923,842,332,238
string,Person,100,13,Utf8Json,16865,25996,1147,42861,592,384,233
string,Person,100,13,YamlDotNet,700263,384143,1089,1084406,14,26,9
string,Person,100,13,YAXLib,486018,324217,2505,810235,20,30,12
string,Person,100,13,SharpYaml,159109,340655,1253,499764,62,29,20
string,Person,100,13,Apex.Serialization,7758,5888,1792,13646,1288,1698,732
string,Person,100,14,MS Binary,61208,62091,2476,123299,163,161,81
string,Person,100,14,MS Bond Compact,7578,6245,828,13823,1319,1601,723
string,Person,100,14,MS Bond Fast,4804,5335,1032,10139,2081,1874,986
string,Person,100,14,MS Bond Json,20762,17134,1113,37896,481,583,263
string,Person,100,14,MS DataContract,41677,57750,2836,99427,239,173,100
string,Person,100,14,MS DataContract Json,38273,67331,1516,105604,261,148,94
string,Person,100,14,MS XmlSerializer,48659,67462,2653,116121,205,148,86
string,Person,100,14,fastJson,29371,35590,1800,64961,340,280,153
string,Person,100,14,Jil,22765,14803,1142,37568,439,675,266
string,Person,100,14,Json.Net (Helper),52248,52527,1380,104775,191,190,95
string,Person,100,14,Json.Net,47691,43479,1411,91170,209,229,109
string,Person,100,14,FsPickler,25686,17390,1160,43076,389,575,232
string,Person,100,14,FsPicklerJson,25497,37432,1920,62929,392,267,158
string,Person,100,14,NetJSON,8127,12712,1123,20839,1230,786,479
string,Person,100,14,ProtoBuf,13146,28460,852,41606,760,351,240
string,Person,100,14,ServiceStack Json,49873,31601,1142,81474,200,316,122
string,Person,100,14,ServiceStack Type,37775,25920,997,63695,264,385,156
string,Person,100,14,Hyperion,27938,28971,1388,56909,357,345,175
string,Person,100,14,NetSerializer,7270,9627,800,16897,1375,1038,591
string,Person,100,14,SpanJson,16313,39942,1147,56255,613,250,177
string,Person,100,14,Utf8Json,15596,22781,1147,38377,641,438,260
string,Person,100,14,YamlDotNet,736552,455407,1089,1191959,13,21,8
string,Person,100,14,YAXLib,573600,362525,2505,936125,17,27,10
string,Person,100,14,SharpYaml,177813,364138,1253,541951,56,27,18
string,Person,100,14,Apex.Serialization,9832,6121,1792,15953,1017,1633,626
string,Person,100,15,MS Binary,75527,80011,2476,155538,132,124,64
string,Person,100,15,MS Bond Compact,12259,8911,828,21170,815,1122,472
string,Person,100,15,MS Bond Fast,7758,5511,1032,13269,1288,1814,753
string,Person,100,15,MS Bond Json,14252,19037,1113,33289,701,525,300
string,Person,100,15,MS DataContract,45061,63402,2836,108463,221,157,92
string,Person,100,15,MS DataContract Json,36592,89170,1516,125762,273,112,79
string,Person,100,15,MS XmlSerializer,58010,83623,2653,141633,172,119,70
string,Person,100,15,fastJson,29324,40852,1800,70176,341,244,142
string,Person,100,15,Jil,32886,25828,1142,58714,304,387,170
string,Person,100,15,Json.Net (Helper),62027,73568,1380,135595,161,135,73
string,Person,100,15,Json.Net,37384,55603,1411,92987,267,179,107
string,Person,100,15,FsPickler,32043,23099,1160,55142,312,432,181
string,Person,100,15,FsPicklerJson,29375,46927,1920,76302,340,213,131
string,Person,100,15,NetJSON,12087,18475,1123,30562,827,541,327
string,Person,100,15,ProtoBuf,17137,21551,852,38688,583,464,258
string,Person,100,15,ServiceStack Json,40501,26991,1142,67492,246,370,148
string,Person,100,15,ServiceStack Type,38598,33398,997,71996,259,299,138
string,Person,100,15,Hyperion,24374,15394,1388,39768,410,649,251
string,Person,100,15,NetSerializer,6280,15375,800,21655,1592,650,461
string,Person,100,15,SpanJson,12514,44344,1147,56858,799,225,175
string,Person,100,15,Utf8Json,20408,22918,1147,43326,490,436,230
string,Person,100,15,YamlDotNet,617780,495150,1089,1112930,16,20,8
