StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,9,Json.Net (Helper),23441,31776,1233,55217,426,314,181
string,Person,100,9,Json.Net,14879,20944,1233,35823,672,477,279
string,Person,100,9,FsPickler,14501,11942,1276,26443,689,837,378
string,Person,100,9,FsPicklerJson,17228,26521,2036,43749,580,377,228
string,Person,100,9,NetJSON,5567,8759,1209,14326,1796,1141,698
string,Person,100,9,ProtoBuf,8005,11529,972,19534,1249,867,511
string,Person,100,9,ServiceStack Json,26424,17006,1228,43430,378,588,230
string,Person,100,9,ServiceStack Type,21967,17867,1085,39834,455,559,251
string,Person,100,9,Ceras,6865,15503,940,22368,1456,645,447
string,Person,100,9,Hyperion,8281,9528,1500,17809,1207,1049,561
string,Person,100,10,MS Binary,47778,47696,2592,95474,209,209,104
string,Person,100,10,MS Bond Compact,4465,4148,944,8613,2239,2410,1161
string,Person,100,10,MS Bond Fast,3529,3740,1148,7269,2833,2673,1375
string,Person,100,10,MS Bond Json,10324,15033,1199,25357,968,665,394
string,Person,100,10,MS DataContract,29035,39370,2952,68405,344,254,146
string,Person,100,10,MS DataContract Json,21972,52273,1632,74245,455,191,134
string,Person,100,10,MS System.Text.Json,25650,32722,1228,58372,389,305,171
string,Person,100,10,MS XmlSerializer,31439,47664,2739,79103,318,209,126
string,Person,100,10,fastJson,21698,29594,1886,51292,460,337,194
string,Person,100,10,Jil,13373,12125,1228,25498,747,824,392
string,Person,100,10,Json.Net (Helper),26003,32591,1233,58594,384,306,170
string,Person,100,10,Json.Net,15260,21631,1233,36891,655,462,271
string,Person,100,10,FsPickler,15843,11516,1276,27359,631,868,365
string,Person,100,10,FsPicklerJson,18112,27169,2036,45281,552,368,220
string,Person,100,10,NetJSON,5883,8772,1209,14655,1699,1139,682
string,Person,100,10,ProtoBuf,8763,11898,972,20661,1141,840,484
string,Person,100,10,ServiceStack Json,27446,17195,1228,44641,364,581,224
string,Person,100,10,ServiceStack Type,22414,18066,1085,40480,446,553,247
string,Person,100,10,Ceras,7477,17077,940,24554,1337,585,407
string,Person,100,10,Hyperion,8629,9887,1500,18516,1158,1011,540
string,Person,100,11,MS Binary,49364,49146,2592,98510,202,203,101
string,Person,100,11,MS Bond Compact,4770,4190,944,8960,2096,2386,1116
string,Person,100,11,MS Bond Fast,3756,3713,1148,7469,2662,2693,1338
string,Person,100,11,MS Bond Json,11127,26536,1199,37663,898,376,265
string,Person,100,11,MS DataContract,28330,45091,2952,73421,352,221,136
string,Person,100,11,MS DataContract Json,23459,52742,1632,76201,426,189,131
string,Person,100,11,MS System.Text.Json,24637,32740,1228,57377,405,305,174
string,Person,100,11,MS XmlSerializer,32777,46963,2739,79740,305,212,125
string,Person,100,11,fastJson,21206,28836,1886,50042,471,346,199
string,Person,100,11,Jil,12852,11810,1228,24662,778,846,405
string,Person,100,11,Json.Net (Helper),24998,33014,1233,58012,400,302,172
string,Person,100,11,Json.Net,14752,21124,1233,35876,677,473,278
string,Person,100,11,FsPickler,15552,11991,1276,27543,643,833,363
string,Person,100,11,FsPicklerJson,26911,28620,2036,55531,371,349,180
string,Person,100,11,NetJSON,6511,9798,1209,16309,1535,1020,613
string,Person,100,11,ProtoBuf,8451,13921,972,22372,1183,718,446
string,Person,100,11,ServiceStack Json,26819,17743,1228,44562,372,563,224
string,Person,100,11,ServiceStack Type,22091,19270,1085,41361,452,518,241
string,Person,100,11,Ceras,7700,16700,940,24400,1298,598,409
string,Person,100,11,Hyperion,8493,9710,1500,18203,1177,1029,549
string,Person,100,12,MS Binary,46773,48383,2592,95156,213,206,105
string,Person,100,12,MS Bond Compact,5020,4235,944,9255,1992,2361,1080
string,Person,100,12,MS Bond Fast,3732,3919,1148,7651,2679,2551,1307
string,Person,100,12,MS Bond Json,10957,15093,1199,26050,912,662,383
string,Person,100,12,MS DataContract,25301,38170,2952,63471,395,261,157
string,Person,100,12,MS DataContract Json,21531,51335,1632,72866,464,194,137
string,Person,100,12,MS System.Text.Json,24606,33043,1228,57649,406,302,173
string,Person,100,12,MS XmlSerializer,31825,47305,2739,79130,314,211,126
string,Person,100,12,fastJson,21582,29092,1886,50674,463,343,197
string,Person,100,12,Jil,13140,11691,1228,24831,761,855,402
string,Person,100,12,Json.Net (Helper),24413,32791,1233,57204,409,304,174
string,Person,100,12,Json.Net,14935,21188,1233,36123,669,471,276
string,Person,100,12,FsPickler,15407,12533,1276,27940,649,797,357
string,Person,100,12,FsPicklerJson,18432,27599,2036,46031,542,362,217
string,Person,100,12,NetJSON,5839,8784,1209,14623,1712,1138,683
string,Person,100,12,ProtoBuf,8699,12559,972,21258,1149,796,470
string,Person,100,12,ServiceStack Json,31488,17233,1228,48721,317,580,205
string,Person,100,12,ServiceStack Type,22226,18284,1085,40510,449,546,246
string,Person,100,12,Ceras,7121,16282,940,23403,1404,614,427
string,Person,100,12,Hyperion,8086,9778,1500,17864,1236,1022,559
string,Person,100,13,MS Binary,45796,51209,2592,97005,218,195,103
string,Person,100,13,MS Bond Compact,4732,4201,944,8933,2113,2380,1119
string,Person,100,13,MS Bond Fast,3487,3786,1148,7273,2867,2641,1374
string,Person,100,13,MS Bond Json,9941,14543,1199,24484,1005,687,408
string,Person,100,13,MS DataContract,23545,37662,2952,61207,424,265,163
string,Person,100,13,MS DataContract Json,21053,51402,1632,72455,474,194,138
string,Person,100,13,MS System.Text.Json,23689,32017,1228,55706,422,312,179
string,Person,100,13,MS XmlSerializer,30816,47619,2739,78435,324,210,127
string,Person,100,13,fastJson,21092,28084,1886,49176,474,356,203
string,Person,100,13,Jil,12875,11045,1228,23920,776,905,418
string,Person,100,13,Json.Net (Helper),23621,32434,1233,56055,423,308,178
string,Person,100,13,Json.Net,15168,32605,1233,47773,659,306,209
string,Person,100,13,FsPickler,14634,12511,1276,27145,683,799,368
string,Person,100,13,FsPicklerJson,17296,26007,2036,43303,578,384,230
string,Person,100,13,NetJSON,5281,8900,1209,14181,1893,1123,705
string,Person,100,13,ProtoBuf,8223,11702,972,19925,1216,854,501
string,Person,100,13,ServiceStack Json,26110,16098,1228,42208,382,621,236
string,Person,100,13,ServiceStack Type,22193,17962,1085,40155,450,556,249
string,Person,100,13,Ceras,7011,15836,940,22847,1426,631,437
string,Person,100,13,Hyperion,8145,9445,1500,17590,1227,1058,568
string,Person,100,14,MS Binary,45584,48069,2592,93653,219,208,106
string,Person,100,14,MS Bond Compact,4779,4049,944,8828,2092,2469,1132
string,Person,100,14,MS Bond Fast,3913,3921,1148,7834,2555,2550,1276
string,Person,100,14,MS Bond Json,10684,16042,1199,26726,935,623,374
string,Person,100,14,MS DataContract,24574,38164,2952,62738,406,262,159
string,Person,100,14,MS DataContract Json,21110,51717,1632,72827,473,193,137
string,Person,100,14,MS System.Text.Json,23823,32534,1228,56357,419,307,177
string,Person,100,14,MS XmlSerializer,31105,48195,2739,79300,321,207,126
string,Person,100,14,fastJson,21329,28580,1886,49909,468,349,200
string,Person,100,14,Jil,12998,11555,1228,24553,769,865,407
string,Person,100,14,Json.Net (Helper),23623,32584,1233,56207,423,306,177
string,Person,100,14,Json.Net,14881,21311,1233,36192,671,469,276
string,Person,100,14,FsPickler,14071,11750,1276,25821,710,851,387
string,Person,100,14,FsPicklerJson,17263,26841,2036,44104,579,372,226
string,Person,100,14,NetJSON,5679,8779,1209,14458,1760,1139,691
string,Person,100,14,ProtoBuf,8168,11673,972,19841,1224,856,504
string,Person,100,14,ServiceStack Json,26481,17289,1228,43770,377,578,228
string,Person,100,14,ServiceStack Type,21902,17762,1085,39664,456,562,252
string,Person,100,14,Ceras,7341,15863,940,23204,1362,630,430
string,Person,100,14,Hyperion,8274,9479,1500,17753,1208,1054,563
string,Person,100,15,MS Binary,56654,51859,2592,108513,176,192,92
string,Person,100,15,MS Bond Compact,4603,4031,944,8634,2172,2480,1158
string,Person,100,15,MS Bond Fast,3617,3726,1148,7343,2764,2683,1361
string,Person,100,15,MS Bond Json,9660,14417,1199,24077,1035,693,415
string,Person,100,15,MS DataContract,24065,38406,2952,62471,415,260,160
string,Person,100,15,MS DataContract Json,20721,51335,1632,72056,482,194,138
string,Person,100,15,MS System.Text.Json,23928,32363,1228,56291,417,308,177
string,Person,100,15,MS XmlSerializer,30677,48265,2739,78942,325,207,126
string,Person,100,15,fastJson,21495,28266,1886,49761,465,353,200
string,Person,100,15,Jil,12776,11098,1228,23874,782,901,418
string,Person,100,15,Json.Net (Helper),23667,32394,1233,56061,422,308,178
string,Person,100,15,Json.Net,14787,21230,1233,36017,676,471,277
string,Person,100,15,FsPickler,14341,12108,1276,26449,697,825,378
string,Person,100,15,FsPicklerJson,19133,27152,2036,46285,522,368,216
string,Person,100,15,NetJSON,19592,10088,1209,29680,510,991,336
string,Person,100,15,ProtoBuf,8717,12679,972,21396,1147,788,467
string,Person,100,15,ServiceStack Json,27926,21791,1228,49717,358,458,201
string,Person,100,15,ServiceStack Type,22398,17850,1085,40248,446,560,248
string,Person,100,15,Ceras,6845,15993,940,22838,1460,625,437
string,Person,100,15,Hyperion,8175,9753,1500,17928,1223,1025,557
string,Person,100,16,MS Binary,49659,52641,2592,102300,201,189,97
string,Person,100,16,MS Bond Compact,4960,4145,944,9105,2016,2412,1098
string,Person,100,16,MS Bond Fast,3859,3888,1148,7747,2591,2572,1290
string,Person,100,16,MS Bond Json,10321,15263,1199,25584,968,655,390
string,Person,100,16,MS DataContract,25051,39346,2952,64397,399,254,155
string,Person,100,16,MS DataContract Json,21110,52076,1632,73186,473,192,136
string,Person,100,16,MS System.Text.Json,24070,32751,1228,56821,415,305,175
string,Person,100,16,MS XmlSerializer,31015,47372,2739,78387,322,211,127
string,Person,100,16,fastJson,20958,28974,1886,49932,477,345,200
string,Person,100,16,Jil,12941,15741,1228,28682,772,635,348
string,Person,100,16,Json.Net (Helper),24090,32816,1233,56906,415,304,175
string,Person,100,16,Json.Net,15237,21681,1233,36918,656,461,270
string,Person,100,16,FsPickler,13874,12094,1276,25968,720,826,385
string,Person,100,16,FsPicklerJson,17205,26231,2036,43436,581,381,230
string,Person,100,16,NetJSON,5867,8603,1209,14470,1704,1162,691
string,Person,100,16,ProtoBuf,8195,11714,972,19909,1220,853,502
string,Person,100,16,ServiceStack Json,27816,16856,1228,44672,359,593,223
string,Person,100,16,ServiceStack Type,23012,18966,1085,41978,434,527,238
string,Person,100,16,Ceras,7224,16879,940,24103,1384,592,414
string,Person,100,16,Hyperion,8040,9369,1500,17409,1243,1067,574
string,Person,100,17,MS Binary,48106,50624,2592,98730,207,197,101
string,Person,100,17,MS Bond Compact,4665,4157,944,8822,2143,2405,1133
string,Person,100,17,MS Bond Fast,3639,3678,1148,7317,2748,2718,1366
string,Person,100,17,MS Bond Json,10241,14617,1199,24858,976,684,402
string,Person,100,17,MS DataContract,24479,36910,2952,61389,408,270,162
string,Person,100,17,MS DataContract Json,20767,51427,1632,72194,481,194,138
string,Person,100,17,MS System.Text.Json,23912,33147,1228,57059,418,301,175
string,Person,100,17,MS XmlSerializer,31177,47294,2739,78471,320,211,127
string,Person,100,17,fastJson,21250,28369,1886,49619,470,352,201
string,Person,100,17,Jil,13097,11554,1228,24651,763,865,405
string,Person,100,17,Json.Net (Helper),25292,35658,1233,60950,395,280,164
string,Person,100,17,Json.Net,15655,22627,1233,38282,638,441,261
string,Person,100,17,FsPickler,14254,12188,1276,26442,701,820,378
string,Person,100,17,FsPicklerJson,17509,26485,2036,43994,571,377,227
string,Person,100,17,NetJSON,5248,8664,1209,13912,1905,1154,718
string,Person,100,17,ProtoBuf,8073,11635,972,19708,1238,859,507
string,Person,100,17,ServiceStack Json,26402,16476,1228,42878,378,606,233
string,Person,100,17,ServiceStack Type,21758,17805,1085,39563,459,561,252
string,Person,100,17,Ceras,7012,16453,940,23465,1426,607,426
string,Person,100,17,Hyperion,7975,9518,1500,17493,1253,1050,571
string,Person,100,18,MS Binary,46448,49601,2592,96049,215,201,104
string,Person,100,18,MS Bond Compact,4542,3964,944,8506,2201,2522,1175
string,Person,100,18,MS Bond Fast,3544,3811,1148,7355,2821,2623,1359
string,Person,100,18,MS Bond Json,10130,14448,1199,24578,987,692,406
string,Person,100,18,MS DataContract,23724,37092,2952,60816,421,269,164
string,Person,100,18,MS DataContract Json,21023,52173,1632,73196,475,191,136
string,Person,100,18,MS System.Text.Json,23523,32114,1228,55637,425,311,179
string,Person,100,18,MS XmlSerializer,31323,48439,2739,79762,319,206,125
string,Person,100,18,fastJson,27185,29577,1886,56762,367,338,176
string,Person,100,18,Jil,13730,11680,1228,25410,728,856,393
string,Person,100,18,Json.Net (Helper),24023,33102,1233,57125,416,302,175
string,Person,100,18,Json.Net,15132,21413,1233,36545,660,467,273
string,Person,100,18,FsPickler,14124,11790,1276,25914,708,848,385
string,Person,100,18,FsPicklerJson,18244,26762,2036,45006,548,373,222
string,Person,100,18,NetJSON,5471,8760,1209,14231,1827,1141,702
string,Person,100,18,ProtoBuf,8360,12167,972,20527,1196,821,487
string,Person,100,18,ServiceStack Json,27044,17048,1228,44092,369,586,226
string,Person,100,18,ServiceStack Type,22572,18224,1085,40796,443,548,245
string,Person,100,18,Ceras,7056,15854,940,22910,1417,630,436
string,Person,100,18,Hyperion,8407,10176,1500,18583,1189,982,538
string,Person,100,19,MS Binary,57547,50219,2592,107766,173,199,92
string,Person,100,19,MS Bond Compact,5485,4677,944,10162,1823,2138,984
string,Person,100,19,MS Bond Fast,3750,3960,1148,7710,2666,2525,1297
string,Person,100,19,MS Bond Json,11551,15078,1199,26629,865,663,375
string,Person,100,19,MS DataContract,24895,37615,2952,62510,401,265,159
string,Person,100,19,MS DataContract Json,21411,52699,1632,74110,467,189,134
string,Person,100,19,MS System.Text.Json,24327,33056,1228,57383,411,302,174
string,Person,100,19,MS XmlSerializer,35913,48806,2739,84719,278,204,118
string,Person,100,19,fastJson,21746,28962,1886,50708,459,345,197
string,Person,100,19,Jil,13243,11600,1228,24843,755,862,402
string,Person,100,19,Json.Net (Helper),24316,32629,1233,56945,411,306,175
string,Person,100,19,Json.Net,15214,21550,1233,36764,657,464,272
string,Person,100,19,FsPickler,14598,11931,1276,26529,685,838,376
