StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,3,fastJson,39461,51099,1865,90560,253,195,110
string,Person,100,3,Jil,21370,18082,1207,39452,467,553,253
string,Person,100,3,Json.Net (Helper),36654,44717,1212,81371,272,223,122
string,Person,100,3,Json.Net,21149,26157,1212,47306,472,382,211
string,Person,100,3,FsPickler,28089,16353,1248,44442,356,611,225
string,Person,100,3,FsPicklerJson,25703,45660,2008,71363,389,219,140
string,Person,100,3,NetJSON,7471,15253,1188,22724,1338,655,440
string,Person,100,3,ProtoBuf,9379,14925,944,24304,1066,670,411
string,Person,100,3,ServiceStack Json,39621,20952,1207,60573,252,477,165
string,Person,100,3,ServiceStack Type,24928,22677,1064,47605,401,440,210
string,Person,100,4,MS Binary,54308,50944,2564,105252,184,196,95
string,Person,100,4,MS Bond Compact,4616,4643,916,9259,2166,2153,1080
string,Person,100,4,MS Bond Fast,3813,3946,1120,7759,2622,2534,1288
string,Person,100,4,MS Bond Json,10173,14809,1178,24982,982,675,400
string,Person,100,4,MS DataContract,26873,38874,2924,65747,372,257,152
string,Person,100,4,MS DataContract Json,20742,53252,1604,73994,482,187,135
string,Person,100,4,MS System.Text.Json,20984,18911,1207,39895,476,528,250
string,Person,100,4,MS XmlSerializer,34052,50457,2718,84509,293,198,118
string,Person,100,4,fastJson,23668,30715,1865,54383,422,325,183
string,Person,100,4,Jil,14003,11545,1207,25548,714,866,391
string,Person,100,4,Json.Net (Helper),29366,33533,1212,62899,340,298,158
string,Person,100,4,Json.Net,16434,22792,1212,39226,608,438,254
string,Person,100,4,FsPickler,21525,15199,1248,36724,464,657,272
string,Person,100,4,FsPicklerJson,20095,29187,2008,49282,497,342,202
string,Person,100,4,NetJSON,5019,9458,1188,14477,1992,1057,690
string,Person,100,4,ProtoBuf,7915,12571,944,20486,1263,795,488
string,Person,100,4,ServiceStack Json,28439,18359,1207,46798,351,544,213
string,Person,100,4,ServiceStack Type,22441,19194,1064,41635,445,520,240
string,Person,100,5,MS Binary,48821,48277,2564,97098,204,207,102
string,Person,100,5,MS Bond Compact,4715,4286,916,9001,2120,2333,1110
string,Person,100,5,MS Bond Fast,3794,4014,1120,7808,2635,2491,1280
string,Person,100,5,MS Bond Json,10132,14799,1178,24931,986,675,401
string,Person,100,5,MS DataContract,22864,37517,2924,60381,437,266,165
string,Person,100,5,MS DataContract Json,20810,52621,1604,73431,480,190,136
string,Person,100,5,MS System.Text.Json,17044,18192,1207,35236,586,549,283
string,Person,100,5,MS XmlSerializer,32362,48430,2718,80792,309,206,123
string,Person,100,5,fastJson,22885,29604,1865,52489,436,337,190
string,Person,100,5,Jil,13813,11418,1207,25231,723,875,396
string,Person,100,5,Json.Net (Helper),23945,32550,1212,56495,417,307,177
string,Person,100,5,Json.Net,16309,23276,1212,39585,613,429,252
string,Person,100,5,FsPickler,17117,14787,1248,31904,584,676,313
string,Person,100,5,FsPicklerJson,18384,28938,2008,47322,543,345,211
string,Person,100,5,NetJSON,6165,11618,1188,17783,1622,860,562
string,Person,100,5,ProtoBuf,9154,17458,944,26612,1092,572,375
string,Person,100,5,ServiceStack Json,34581,22659,1207,57240,289,441,174
string,Person,100,5,ServiceStack Type,26396,21624,1064,48020,378,462,208
string,Person,100,6,MS Binary,50547,50233,2564,100780,197,199,99
string,Person,100,6,MS Bond Compact,4793,4515,916,9308,2086,2214,1074
string,Person,100,6,MS Bond Fast,3715,3989,1120,7704,2691,2506,1298
string,Person,100,6,MS Bond Json,10155,15218,1178,25373,984,657,394
string,Person,100,6,MS DataContract,24299,39075,2924,63374,411,255,157
string,Person,100,6,MS DataContract Json,21386,53611,1604,74997,467,186,133
string,Person,100,6,MS System.Text.Json,18315,19147,1207,37462,546,522,266
string,Person,100,6,MS XmlSerializer,32904,49541,2718,82445,303,201,121
string,Person,100,6,fastJson,23510,30663,1865,54173,425,326,184
string,Person,100,6,Jil,13887,11722,1207,25609,720,853,390
string,Person,100,6,Json.Net (Helper),23864,32903,1212,56767,419,303,176
string,Person,100,6,Json.Net,16186,22479,1212,38665,617,444,258
string,Person,100,6,FsPickler,13700,12076,1248,25776,729,828,387
string,Person,100,6,FsPicklerJson,17863,27347,2008,45210,559,365,221
string,Person,100,6,NetJSON,4985,9591,1188,14576,2006,1042,686
string,Person,100,6,ProtoBuf,7655,12643,944,20298,1306,790,492
string,Person,100,6,ServiceStack Json,33271,25289,1207,58560,300,395,170
string,Person,100,6,ServiceStack Type,31742,20629,1064,52371,315,484,190
string,Person,100,7,MS Binary,55334,53028,2564,108362,180,188,92
string,Person,100,7,MS Bond Compact,4808,4795,916,9603,2079,2085,1041
string,Person,100,7,MS Bond Fast,4165,4042,1120,8207,2400,2474,1218
string,Person,100,7,MS Bond Json,10561,15409,1178,25970,946,648,385
string,Person,100,7,MS DataContract,24946,39787,2924,64733,400,251,154
string,Person,100,7,MS DataContract Json,21571,55371,1604,76942,463,180,129
string,Person,100,7,MS System.Text.Json,18819,19196,1207,38015,531,520,263
string,Person,100,7,MS XmlSerializer,33393,51460,2718,84853,299,194,117
string,Person,100,7,fastJson,23442,38002,1865,61444,426,263,162
string,Person,100,7,Jil,14639,12174,1207,26813,683,821,372
string,Person,100,7,Json.Net (Helper),24555,33625,1212,58180,407,297,171
string,Person,100,7,Json.Net,16491,23175,1212,39666,606,431,252
string,Person,100,7,FsPickler,13878,12149,1248,26027,720,823,384
string,Person,100,7,FsPicklerJson,18278,27846,2008,46124,547,359,216
string,Person,100,7,NetJSON,5482,10223,1188,15705,1824,978,636
string,Person,100,7,ProtoBuf,7858,12891,944,20749,1272,775,481
string,Person,100,7,ServiceStack Json,28841,18647,1207,47488,346,536,210
string,Person,100,7,ServiceStack Type,23925,18339,1064,42264,417,545,236
string,Person,100,8,MS Binary,129550,95114,2564,224664,77,105,44
string,Person,100,8,MS Bond Compact,9902,13731,916,23633,1009,728,423
string,Person,100,8,MS Bond Fast,6397,6041,1120,12438,1563,1655,803
string,Person,100,8,MS Bond Json,19818,25765,1178,45583,504,388,219
string,Person,100,8,MS DataContract,50481,67118,2924,117599,198,148,85
string,Person,100,8,MS DataContract Json,33629,79385,1604,113014,297,125,88
string,Person,100,8,MS System.Text.Json,38597,28976,1207,67573,259,345,147
string,Person,100,8,MS XmlSerializer,48951,97894,2718,146845,204,102,68
string,Person,100,8,fastJson,36830,40995,1865,77825,271,243,128
string,Person,100,8,Jil,21075,25664,1207,46739,474,389,213
string,Person,100,8,Json.Net (Helper),41216,55856,1212,97072,242,179,103
string,Person,100,8,Json.Net,18275,26609,1212,44884,547,375,222
string,Person,100,8,FsPickler,27007,18914,1248,45921,370,528,217
string,Person,100,8,FsPicklerJson,22457,34930,2008,57387,445,286,174
string,Person,100,8,NetJSON,7569,11289,1188,18858,1321,885,530
string,Person,100,8,ProtoBuf,11237,15548,944,26785,889,643,373
string,Person,100,8,ServiceStack Json,37523,23888,1207,61411,266,418,162
string,Person,100,8,ServiceStack Type,26815,25212,1064,52027,372,396,192
string,Person,100,9,MS Binary,92650,66780,2564,159430,107,149,62
string,Person,100,9,MS Bond Compact,8167,5749,916,13916,1224,1739,718
string,Person,100,9,MS Bond Fast,4699,4463,1120,9162,2128,2240,1091
string,Person,100,9,MS Bond Json,17160,24770,1178,41930,582,403,238
string,Person,100,9,MS DataContract,50744,60997,2924,111741,197,163,89
string,Person,100,9,MS DataContract Json,31077,70434,1604,101511,321,141,98
string,Person,100,9,MS System.Text.Json,41549,29440,1207,70989,240,339,140
string,Person,100,9,MS XmlSerializer,63285,78926,2718,142211,158,126,70
string,Person,100,9,fastJson,39909,50307,1865,90216,250,198,110
string,Person,100,9,Jil,26769,19738,1207,46507,373,506,215
string,Person,100,9,Json.Net (Helper),51646,55422,1212,107068,193,180,93
string,Person,100,9,Json.Net,21369,29840,1212,51209,467,335,195
string,Person,100,9,FsPickler,42723,22503,1248,65226,234,444,153
string,Person,100,9,FsPicklerJson,27667,41368,2008,69035,361,241,144
string,Person,100,9,NetJSON,8760,13870,1188,22630,1141,720,441
string,Person,100,9,ProtoBuf,12988,45656,944,58644,769,219,170
string,Person,100,9,ServiceStack Json,43503,28465,1207,71968,229,351,138
string,Person,100,9,ServiceStack Type,35197,35546,1064,70743,284,281,141
string,Person,100,10,MS Binary,83120,96599,2564,179719,120,103,55
string,Person,100,10,MS Bond Compact,7097,5849,916,12946,1409,1709,772
string,Person,100,10,MS Bond Fast,4295,4287,1120,8582,2328,2332,1165
string,Person,100,10,MS Bond Json,12422,17772,1178,30194,805,562,331
string,Person,100,10,MS DataContract,36005,47063,2924,83068,277,212,120
string,Person,100,10,MS DataContract Json,25356,58981,1604,84337,394,169,118
string,Person,100,10,MS System.Text.Json,29553,24226,1207,53779,338,412,185
string,Person,100,10,MS XmlSerializer,46203,59194,2718,105397,216,168,94
string,Person,100,10,fastJson,29014,35526,1865,64540,344,281,154
string,Person,100,10,Jil,17471,14607,1207,32078,572,684,311
string,Person,100,10,Json.Net (Helper),30286,36492,1212,66778,330,274,149
string,Person,100,10,Json.Net,16247,23088,1212,39335,615,433,254
string,Person,100,10,FsPickler,20331,15580,1248,35911,491,641,278
string,Person,100,10,FsPicklerJson,20554,40372,2008,60926,486,247,164
string,Person,100,10,NetJSON,6602,10480,1188,17082,1514,954,585
string,Person,100,10,ProtoBuf,9572,14280,944,23852,1044,700,419
string,Person,100,10,ServiceStack Json,33986,21030,1207,55016,294,475,181
string,Person,100,10,ServiceStack Type,24744,23116,1064,47860,404,432,208
string,Person,100,11,MS Binary,49714,51138,2564,100852,201,195,99
string,Person,100,11,MS Bond Compact,4756,4512,916,9268,2102,2216,1078
string,Person,100,11,MS Bond Fast,3867,4204,1120,8071,2585,2378,1239
string,Person,100,11,MS Bond Json,10825,15623,1178,26448,923,640,378
string,Person,100,11,MS DataContract,26830,41700,2924,68530,372,239,145
string,Person,100,11,MS DataContract Json,22371,57547,1604,79918,447,173,125
string,Person,100,11,MS System.Text.Json,20100,19703,1207,39803,497,507,251
string,Person,100,11,MS XmlSerializer,35175,52754,2718,87929,284,189,113
string,Person,100,11,fastJson,24470,32356,1865,56826,408,309,175
string,Person,100,11,Jil,14862,12127,1207,26989,672,824,370
string,Person,100,11,Json.Net (Helper),25607,35068,1212,60675,390,285,164
string,Person,100,11,Json.Net,16926,23912,1212,40838,590,418,244
string,Person,100,11,FsPickler,19968,13595,1248,33563,500,735,297
string,Person,100,11,FsPicklerJson,19593,28910,2008,48503,510,345,206
string,Person,100,11,NetJSON,5225,9860,1188,15085,1913,1014,662
string,Person,100,11,ProtoBuf,8092,17014,944,25106,1235,587,398
string,Person,100,11,ServiceStack Json,29364,18830,1207,48194,340,531,207
string,Person,100,11,ServiceStack Type,23052,19074,1064,42126,433,524,237
string,Person,100,12,MS Binary,55303,58461,2564,113764,180,171,87
string,Person,100,12,MS Bond Compact,5434,5012,916,10446,1840,1995,957
string,Person,100,12,MS Bond Fast,4413,4813,1120,9226,2266,2077,1083
string,Person,100,12,MS Bond Json,11839,17895,1178,29734,844,558,336
string,Person,100,12,MS DataContract,28720,45261,2924,73981,348,220,135
string,Person,100,12,MS DataContract Json,24868,68611,1604,93479,402,145,106
string,Person,100,12,MS System.Text.Json,19761,20745,1207,40506,506,482,246
string,Person,100,12,MS XmlSerializer,36361,55022,2718,91383,275,181,109
string,Person,100,12,fastJson,25189,34052,1865,59241,396,293,168
string,Person,100,12,Jil,16329,12660,1207,28989,612,789,344
string,Person,100,12,Json.Net (Helper),26197,36231,1212,62428,381,276,160
string,Person,100,12,Json.Net,17757,24958,1212,42715,563,400,234
string,Person,100,12,FsPickler,15283,13087,1248,28370,654,764,352
string,Person,100,12,FsPicklerJson,19752,30708,2008,50460,506,325,198
string,Person,100,12,NetJSON,5799,10674,1188,16473,1724,936,607
string,Person,100,12,ProtoBuf,8251,13994,944,22245,1211,714,449
string,Person,100,12,ServiceStack Json,32693,20807,1207,53500,305,480,186
string,Person,100,12,ServiceStack Type,25423,21924,1064,47347,393,456,211
string,Person,100,13,MS Binary,51162,54498,2564,105660,195,183,94
string,Person,100,13,MS Bond Compact,5251,4840,916,10091,1904,2066,990
string,Person,100,13,MS Bond Fast,4050,4428,1120,8478,2469,2258,1179
string,Person,100,13,MS Bond Json,11162,16841,1178,28003,895,593,357
string,Person,100,13,MS DataContract,26352,43223,2924,69575,379,231,143
string,Person,100,13,MS DataContract Json,23323,59747,1604,83070,428,167,120
string,Person,100,13,MS System.Text.Json,19412,20345,1207,39757,515,491,251
string,Person,100,13,MS XmlSerializer,41521,55738,2718,97259,240,179,102
string,Person,100,13,fastJson,24909,33025,1865,57934,401,302,172
string,Person,100,13,Jil,15824,12740,1207,28564,631,784,350
string,Person,100,13,Json.Net (Helper),25713,36196,1212,61909,388,276,161
string,Person,100,13,Json.Net,17906,25059,1212,42965,558,399,232
string,Person,100,13,FsPickler,14935,12975,1248,27910,669,770,358
string,Person,100,13,FsPicklerJson,19534,29819,2008,49353,511,335,202
string,Person,100,13,NetJSON,5730,10709,1188,16439,1745,933,608
string,Person,100,13,ProtoBuf,8173,13832,944,22005,1223,722,454
string,Person,100,13,ServiceStack Json,30981,19657,1207,50638,322,508,197
string,Person,100,13,ServiceStack Type,25172,21021,1064,46193,397,475,216
string,Person,100,14,MS Binary,58104,69034,2564,127138,172,144,78
string,Person,100,14,MS Bond Compact,5988,5311,916,11299,1670,1882,885
string,Person,100,14,MS Bond Fast,4460,4430,1120,8890,2242,2257,1124
string,Person,100,14,MS Bond Json,11854,17979,1178,29833,843,556,335
string,Person,100,14,MS DataContract,28506,44853,2924,73359,350,222,136
string,Person,100,14,MS DataContract Json,24137,60406,1604,84543,414,165,118
string,Person,100,14,MS System.Text.Json,22815,21651,1207,44466,438,461,224
string,Person,100,14,MS XmlSerializer,39449,57671,2718,97120,253,173,102
string,Person,100,14,fastJson,27298,35071,1865,62369,366,285,160
string,Person,100,14,Jil,17782,14115,1207,31897,562,708,313
string,Person,100,14,Json.Net (Helper),29339,38115,1212,67454,340,262,148
string,Person,100,14,Json.Net,18276,25474,1212,43750,547,392,228
string,Person,100,14,FsPickler,21909,14062,1248,35971,456,711,278
string,Person,100,14,FsPicklerJson,19616,31172,2008,50788,509,320,196
string,Person,100,14,NetJSON,6639,10469,1188,17108,1506,955,584
string,Person,100,14,ProtoBuf,9550,14767,944,24317,1047,677,411
string,Person,100,14,ServiceStack Json,34490,21442,1207,55932,289,466,178
string,Person,100,14,ServiceStack Type,26328,23939,1064,50267,379,417,198
string,Person,100,15,MS Binary,69175,64144,2564,133319,144,155,75
string,Person,100,15,MS Bond Compact,7312,6070,916,13382,1367,1647,747
string,Person,100,15,MS Bond Fast,4554,4613,1120,9167,2195,2167,1090
string,Person,100,15,MS Bond Json,14330,20353,1178,34683,697,491,288
string,Person,100,15,MS DataContract,39641,52186,2924,91827,252,191,108
string,Person,100,15,MS DataContract Json,26755,62868,1604,89623,373,159,111
string,Person,100,15,MS System.Text.Json,31283,25642,1207,56925,319,389,175
string,Person,100,15,MS XmlSerializer,48501,65711,2718,114212,206,152,87
string,Person,100,15,fastJson,38155,36901,1865,75056,262,270,133
string,Person,100,15,Jil,19232,15497,1207,34729,519,645,287
string,Person,100,15,Json.Net (Helper),31784,38577,1212,70361,314,259,142
string,Person,100,15,Json.Net,17752,24737,1212,42489,563,404,235
string,Person,100,15,FsPickler,21273,16792,1248,38065,470,595,262
string,Person,100,15,FsPicklerJson,22310,33808,2008,56118,448,295,178
string,Person,100,15,NetJSON,7457,11714,1188,19171,1341,853,521
string,Person,100,15,ProtoBuf,11118,15278,944,26396,899,654,378
string,Person,100,15,ServiceStack Json,37980,23329,1207,61309,263,428,163
string,Person,100,15,ServiceStack Type,27347,25654,1064,53001,365,389,188
string,Person,100,16,MS Binary,86718,96874,2564,183592,115,103,54
string,Person,100,16,MS Bond Compact,11440,7425,916,18865,874,1346,530
string,Person,100,16,MS Bond Fast,5960,5902,1120,11862,1677,1694,843
string,Person,100,16,MS Bond Json,21135,27531,1178,48666,473,363,205
string,Person,100,16,MS DataContract,72930,68906,2924,141836,137,145,70
string,Person,100,16,MS DataContract Json,28521,65388,1604,93909,350,152,106
string,Person,100,16,MS System.Text.Json,33470,25714,1207,59184,298,388,168
string,Person,100,16,MS XmlSerializer,50540,64650,2718,115190,197,154,86
string,Person,100,16,fastJson,33590,39722,1865,73312,297,251,136
string,Person,100,16,Jil,19848,17033,1207,36881,503,587,271
string,Person,100,16,Json.Net (Helper),35119,39258,1212,74377,284,254,134
string,Person,100,16,Json.Net,18774,25380,1212,44154,532,394,226
string,Person,100,16,FsPickler,23844,17560,1248,41404,419,569,241
string,Person,100,16,FsPicklerJson,22907,33689,2008,56596,436,296,176
string,Person,100,16,NetJSON,7647,11539,1188,19186,1307,866,521
string,Person,100,16,ProtoBuf,12132,15665,944,27797,824,638,359
string,Person,100,16,ServiceStack Json,40051,25341,1207,65392,249,394,152
string,Person,100,16,ServiceStack Type,28590,27492,1064,56082,349,363,178
string,Person,100,17,MS Binary,71089,63781,2564,134870,140,156,74
string,Person,100,17,MS Bond Compact,7277,5866,916,13143,1374,1704,760
string,Person,100,17,MS Bond Fast,4497,4506,1120,9003,2223,2219,1110
string,Person,100,17,MS Bond Json,13870,19340,1178,33210,720,517,301
string,Person,100,17,MS DataContract,37240,50118,2924,87358,268,199,114
string,Person,100,17,MS DataContract Json,26664,63699,1604,90363,375,156,110
string,Person,100,17,MS System.Text.Json,31082,24878,1207,55960,321,401,178
string,Person,100,17,MS XmlSerializer,47346,74956,2718,122302,211,133,81
string,Person,100,17,fastJson,31081,43886,1865,74967,321,227,133
string,Person,100,17,Jil,19665,15618,1207,35283,508,640,283
string,Person,100,17,Json.Net (Helper),32006,38322,1212,70328,312,260,142
string,Person,100,17,Json.Net,17826,24870,1212,42696,560,402,234
string,Person,100,17,FsPickler,21683,16953,1248,38636,461,589,258
string,Person,100,17,FsPicklerJson,22559,33325,2008,55884,443,300,178
string,Person,100,17,NetJSON,6764,11271,1188,18035,1478,887,554
string,Person,100,17,ProtoBuf,10187,15048,944,25235,981,664,396
string,Person,100,17,ServiceStack Json,36884,22709,1207,59593,271,440,167
string,Person,100,17,ServiceStack Type,31933,27469,1064,59402,313,364,168
string,Person,100,18,MS Binary,67014,61442,2564,128456,149,162,77
string,Person,100,18,MS Bond Compact,7051,5358,916,12409,1418,1866,805
string,Person,100,18,MS Bond Fast,4766,4477,1120,9243,2098,2233,1081
string,Person,100,18,MS Bond Json,12996,19336,1178,32332,769,517,309
string,Person,100,18,MS DataContract,36382,49807,2924,86189,274,200,116
string,Person,100,18,MS DataContract Json,26596,63187,1604,89783,375,158,111
string,Person,100,18,MS System.Text.Json,40897,24795,1207,65692,244,403,152
string,Person,100,18,MS XmlSerializer,54189,61366,2718,115555,184,162,86
string,Person,100,18,fastJson,30211,36605,1865,66816,331,273,149
string,Person,100,18,Jil,17871,15574,1207,33445,559,642,298
string,Person,100,18,Json.Net (Helper),31255,38547,1212,69802,319,259,143
string,Person,100,18,Json.Net,17583,24863,1212,42446,568,402,235
string,Person,100,18,FsPickler,20579,15736,1248,36315,485,635,275
string,Person,100,18,FsPicklerJson,22146,32562,2008,54708,451,307,182
string,Person,100,18,NetJSON,7274,11550,1188,18824,1374,865,531
string,Person,100,18,ProtoBuf,10349,15122,944,25471,966,661,392
string,Person,100,18,ServiceStack Json,35496,22163,1207,57659,281,451,173
string,Person,100,18,ServiceStack Type,25855,24030,1064,49885,386,416,200
string,Person,100,19,MS Binary,66653,62731,2564,129384,150,159,77
string,Person,100,19,MS Bond Compact,7380,5527,916,12907,1355,1809,774
string,Person,100,19,MS Bond Fast,4428,4259,1120,8687,2258,2347,1151
string,Person,100,19,MS Bond Json,13510,19871,1178,33381,740,503,299
string,Person,100,19,MS DataContract,33647,47205,2924,80852,297,211,123
string,Person,100,19,MS DataContract Json,25253,59853,1604,85106,395,167,117
string,Person,100,19,MS System.Text.Json,34552,23734,1207,58286,289,421,171
string,Person,100,19,MS XmlSerializer,46330,58587,2718,104917,215,170,95
string,Person,100,19,fastJson,28690,35140,1865,63830,348,284,156
string,Person,100,19,Jil,17130,14315,1207,31445,583,698,318
string,Person,100,19,Json.Net (Helper),29582,36622,1212,66204,338,273,151
string,Person,100,19,Json.Net,17327,24089,1212,41416,577,415,241
string,Person,100,19,FsPickler,18792,15695,1248,34487,532,637,289
string,Person,100,19,FsPicklerJson,21658,32513,2008,54171,461,307,184
string,Person,100,19,NetJSON,6302,10700,1188,17002,1586,934,588
string,Person,100,19,ProtoBuf,9719,14904,944,24623,1028,670,406
string,Person,100,19,ServiceStack Json,35006,21631,1207,56637,285,462,176
string,Person,100,19,ServiceStack Type,25754,23873,1064,49627,388,418,201
string,Person,100,20,MS Binary,63206,67853,2564,131059,158,147,76
string,Person,100,20,MS Bond Compact,5403,5153,916,10556,1850,1940,947
string,Person,100,20,MS Bond Fast,4177,4653,1120,8830,2394,2149,1132
string,Person,100,20,MS Bond Json,11529,16533,1178,28062,867,604,356
string,Person,100,20,MS DataContract,28389,44043,2924,72432,352,227,138
string,Person,100,20,MS DataContract Json,23924,59112,1604,83036,417,169,120
string,Person,100,20,MS System.Text.Json,22769,20933,1207,43702,439,477,228
string,Person,100,20,MS XmlSerializer,39058,56940,2718,95998,256,175,104
string,Person,100,20,fastJson,30997,34156,1865,65153,322,292,153
string,Person,100,20,Jil,16053,12861,1207,28914,622,777,345
string,Person,100,20,Json.Net (Helper),26870,37132,1212,64002,372,269,156
string,Person,100,20,Json.Net,17641,24536,1212,42177,566,407,237
string,Person,100,20,FsPickler,17530,14168,1248,31698,570,705,315
string,Person,100,20,FsPicklerJson,20147,30308,2008,50455,496,329,198
string,Person,100,20,NetJSON,6161,10170,1188,16331,1623,983,612
string,Person,100,20,ProtoBuf,9376,13978,944,23354,1066,715,428
string,Person,100,20,ServiceStack Json,32819,20737,1207,53556,304,482,186
string,Person,100,20,ServiceStack Type,25489,22140,1064,47629,392,451,209
string,Person,100,21,MS Binary,70143,65868,2564,136011,142,151,73
string,Person,100,21,MS Bond Compact,7304,5747,916,13051,1369,1740,766
string,Person,100,21,MS Bond Fast,4584,4645,1120,9229,2181,2152,1083
string,Person,100,21,MS Bond Json,15068,20200,1178,35268,663,495,283
string,Person,100,21,MS DataContract,39910,52810,2924,92720,250,189,107
string,Person,100,21,MS DataContract Json,27043,64445,1604,91488,369,155,109
string,Person,100,21,MS System.Text.Json,30684,25792,1207,56476,325,387,177
string,Person,100,21,MS XmlSerializer,49904,63414,2718,113318,200,157,88
string,Person,100,21,fastJson,32655,38913,1865,71568,306,256,139
string,Person,100,21,Jil,19593,15907,1207,35500,510,628,281
string,Person,100,21,Json.Net (Helper),33479,39303,1212,72782,298,254,137
string,Person,100,21,Json.Net,17917,24746,1212,42663,558,404,234
string,Person,100,21,FsPickler,23567,17047,1248,40614,424,586,246
string,Person,100,21,FsPicklerJson,22934,34644,2008,57578,436,288,173
string,Person,100,21,NetJSON,6988,11310,1188,18298,1431,884,546
