StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,2,MS Binary,53127,57662,2756,110789,188,173,90
string,Person,100,2,MS Bond Compact,7305,5622,1112,12927,1368,1778,773
string,Person,100,2,MS Bond Fast,6360,4629,1312,10989,1572,2160,910
string,Person,100,2,MS Bond Json,28254,39280,1323,67534,353,254,148
string,Person,100,2,MS DataContract,38756,69962,3116,108718,258,142,91
string,Person,100,2,MS DataContract Json,32685,65858,1796,98543,305,151,101
string,Person,100,2,MS XmlSerializer,37621,50488,2863,88109,265,198,113
string,Person,100,2,fastJson,46762,60262,2010,107024,213,165,93
string,Person,100,2,Jil,19605,29928,1352,49533,510,334,201
string,Person,100,2,Json.Net (Helper),65695,85038,1590,150733,152,117,66
string,Person,100,2,Json.Net,48672,66768,1599,115440,205,149,86
string,Person,100,2,FsPickler,25238,21645,1440,46883,396,462,213
string,Person,100,2,FsPicklerJson,46425,56308,2200,102733,215,177,97
string,Person,100,2,NetJSON,17448,28182,1333,45630,573,354,219
string,Person,100,2,ProtoBuf,14866,14921,1136,29787,672,670,335
string,Person,100,2,ServiceStack Json,78782,82492,1352,161274,126,121,62
string,Person,100,2,ServiceStack Type,63516,75533,1209,139049,157,132,71
string,Person,100,2,Ceras,22167,35718,1108,57885,451,279,172
string,Person,100,2,Hyperion,26311,28005,1672,54316,380,357,184
string,Person,100,2,NetSerializer,17437,16665,1084,34102,573,600,293
string,Person,100,2,SpanJson,20125,19991,1357,40116,496,500,249
string,Person,100,2,Utf8Json,24483,38761,1357,63244,408,257,158
string,Person,100,2,YamlDotNet,640481,444427,1299,1084908,15,22,9
string,Person,100,2,YAXLib,474492,577176,2715,1051668,21,17,9
string,Person,100,2,SharpYaml,230936,470031,1463,700967,43,21,14
string,Person,100,3,MS Binary,64455,78177,2756,142632,155,127,70
string,Person,100,3,MS Bond Compact,8613,7053,1112,15666,1161,1417,638
string,Person,100,3,MS Bond Fast,7234,5294,1312,12528,1382,1888,798
string,Person,100,3,MS Bond Json,37453,41681,1323,79134,267,239,126
string,Person,100,3,MS DataContract,47959,68868,3116,116827,208,145,85
string,Person,100,3,MS DataContract Json,40933,85141,1796,126074,244,117,79
string,Person,100,3,MS XmlSerializer,54795,69119,2863,123914,182,144,80
string,Person,100,3,fastJson,58949,75640,2010,134589,169,132,74
string,Person,100,3,Jil,23835,36147,1352,59982,419,276,166
string,Person,100,3,Json.Net (Helper),81732,109374,1590,191106,122,91,52
string,Person,100,3,Json.Net,49906,79828,1599,129734,200,125,77
string,Person,100,3,FsPickler,37664,22791,1440,60455,265,438,165
string,Person,100,3,FsPicklerJson,67435,69255,2200,136690,148,144,73
string,Person,100,3,NetJSON,22183,34949,1333,57132,450,286,175
string,Person,100,3,ProtoBuf,20167,18102,1136,38269,495,552,261
string,Person,100,3,ServiceStack Json,78189,81124,1352,159313,127,123,62
string,Person,100,3,ServiceStack Type,63764,109676,1209,173440,156,91,57
string,Person,100,3,Ceras,19771,45837,1108,65608,505,218,152
string,Person,100,3,Hyperion,26932,28395,1672,55327,371,352,180
string,Person,100,3,NetSerializer,17839,22834,1084,40673,560,437,245
string,Person,100,3,SpanJson,21612,23252,1357,44864,462,430,222
string,Person,100,3,Utf8Json,26146,39123,1357,65269,382,255,153
string,Person,100,3,YamlDotNet,688223,451224,1299,1139447,14,22,8
string,Person,100,3,YAXLib,419873,1737236,2715,2157109,23,5,4
string,Person,100,3,SharpYaml,211005,527277,1463,738282,47,18,13
string,Person,100,4,MS Binary,75725,87661,2756,163386,132,114,61
string,Person,100,4,MS Bond Compact,8920,7052,1112,15972,1121,1418,626
string,Person,100,4,MS Bond Fast,6671,9400,1312,16071,1499,1063,622
string,Person,100,4,MS Bond Json,33602,47338,1323,80940,297,211,123
string,Person,100,4,MS DataContract,54368,78886,3116,133254,183,126,75
string,Person,100,4,MS DataContract Json,39772,79781,1796,119553,251,125,83
string,Person,100,4,MS XmlSerializer,67894,86885,2863,154779,147,115,64
string,Person,100,4,fastJson,69202,85960,2010,155162,144,116,64
string,Person,100,4,Jil,25968,38768,1352,64736,385,257,154
string,Person,100,4,Json.Net (Helper),88551,106502,1590,195053,112,93,51
string,Person,100,4,Json.Net,52825,83346,1610,136171,189,119,73
string,Person,100,4,FsPickler,48862,38000,1440,86862,204,263,115
string,Person,100,4,FsPicklerJson,54809,77766,2200,132575,182,128,75
string,Person,100,4,NetJSON,23138,35935,1333,59073,432,278,169
string,Person,100,4,ProtoBuf,20627,19616,1136,40243,484,509,248
string,Person,100,4,ServiceStack Json,84344,90397,1352,174741,118,110,57
string,Person,100,4,ServiceStack Type,67494,78572,1209,146066,148,127,68
string,Person,100,4,Ceras,20581,53832,1108,74413,485,185,134
string,Person,100,4,Hyperion,26975,28005,1672,54980,370,357,181
string,Person,100,4,NetSerializer,16890,16635,1084,33525,592,601,298
string,Person,100,4,SpanJson,21166,22738,1357,43904,472,439,227
string,Person,100,4,Utf8Json,27199,40303,1357,67502,367,248,148
string,Person,100,4,YamlDotNet,667452,458211,1299,1125663,14,21,8
string,Person,100,4,YAXLib,424741,297756,2715,722497,23,33,13
string,Person,100,4,SharpYaml,185943,415345,1463,601288,53,24,16
string,Person,100,5,MS Binary,55317,61325,2756,116642,180,163,85
string,Person,100,5,MS Bond Compact,7924,6197,1112,14121,1261,1613,708
string,Person,100,5,MS Bond Fast,6004,4684,1312,10688,1665,2134,935
string,Person,100,5,MS Bond Json,27520,29879,1323,57399,363,334,174
string,Person,100,5,MS DataContract,44313,60770,3116,105083,225,164,95
string,Person,100,5,MS DataContract Json,39939,75241,1796,115180,250,132,86
string,Person,100,5,MS XmlSerializer,41258,59545,2863,100803,242,167,99
string,Person,100,5,fastJson,48426,66306,2010,114732,206,150,87
string,Person,100,5,Jil,20224,30194,1352,50418,494,331,198
string,Person,100,5,Json.Net (Helper),65099,89928,1590,155027,153,111,64
string,Person,100,5,Json.Net,43283,63665,1621,106948,231,157,93
string,Person,100,5,FsPickler,36947,22402,1440,59349,270,446,168
string,Person,100,5,FsPicklerJson,41214,51315,2200,92529,242,194,108
string,Person,100,5,NetJSON,17766,28567,1333,46333,562,350,215
string,Person,100,5,ProtoBuf,16915,16058,1136,32973,591,622,303
string,Person,100,5,ServiceStack Json,63626,66557,1352,130183,157,150,76
string,Person,100,5,ServiceStack Type,58200,65909,1209,124109,171,151,80
string,Person,100,5,Ceras,16791,35060,1108,51851,595,285,192
string,Person,100,5,Hyperion,21249,23080,1672,44329,470,433,225
string,Person,100,5,NetSerializer,17956,13127,1084,31083,556,761,321
string,Person,100,5,SpanJson,16545,17598,1357,34143,604,568,292
string,Person,100,5,Utf8Json,21603,32496,1357,54099,462,307,184
string,Person,100,5,YamlDotNet,579404,441092,1299,1020496,17,22,9
string,Person,100,5,YAXLib,387208,301370,2715,688578,25,33,14
string,Person,100,5,SharpYaml,179475,429096,1463,608571,55,23,16
string,Person,100,6,MS Binary,60343,66657,2756,127000,165,150,78
string,Person,100,6,MS Bond Compact,7467,5606,1112,13073,1339,1783,764
string,Person,100,6,MS Bond Fast,5797,4250,1312,10047,1725,2352,995
string,Person,100,6,MS Bond Json,25740,30031,1323,55771,388,332,179
string,Person,100,6,MS DataContract,41273,58055,3116,99328,242,172,100
string,Person,100,6,MS DataContract Json,33600,68335,1796,101935,297,146,98
string,Person,100,6,MS XmlSerializer,47151,59620,2863,106771,212,167,93
string,Person,100,6,fastJson,49191,71226,2010,120417,203,140,83
string,Person,100,6,Jil,20715,33400,1352,54115,482,299,184
string,Person,100,6,Json.Net (Helper),62622,79911,1590,142533,159,125,70
string,Person,100,6,Json.Net,41539,61373,1621,102912,240,162,97
string,Person,100,6,FsPickler,28322,19280,1440,47602,353,518,210
string,Person,100,6,FsPicklerJson,39125,54149,2200,93274,255,184,107
string,Person,100,6,NetJSON,19110,29043,1333,48153,523,344,207
string,Person,100,6,ProtoBuf,16034,14809,1136,30843,623,675,324
string,Person,100,6,ServiceStack Json,64092,66377,1352,130469,156,150,76
string,Person,100,6,ServiceStack Type,49615,57728,1209,107343,201,173,93
string,Person,100,6,Ceras,16157,32337,1108,48494,618,309,206
string,Person,100,6,Hyperion,20153,21400,1672,41553,496,467,240
string,Person,100,6,NetSerializer,12691,12492,1084,25183,787,800,397
string,Person,100,6,SpanJson,15870,19562,1357,35432,630,511,282
string,Person,100,6,Utf8Json,29740,50297,1357,80037,336,198,124
string,Person,100,6,YamlDotNet,569757,458294,1299,1028051,17,21,9
string,Person,100,6,YAXLib,437272,558587,2715,995859,22,17,10
string,Person,100,6,SharpYaml,182489,412172,1463,594661,54,24,16
string,Person,100,7,MS Binary,62555,73038,2756,135593,159,136,73
string,Person,100,7,MS Bond Compact,9494,11434,1112,20928,1053,874,477
string,Person,100,7,MS Bond Fast,7297,4789,1312,12086,1370,2088,827
string,Person,100,7,MS Bond Json,29919,36231,1323,66150,334,276,151
string,Person,100,7,MS DataContract,54423,77173,3116,131596,183,129,75
string,Person,100,7,MS DataContract Json,36944,72652,1796,109596,270,137,91
string,Person,100,7,MS XmlSerializer,49119,61849,2863,110968,203,161,90
string,Person,100,7,fastJson,52524,81739,2010,134263,190,122,74
string,Person,100,7,Jil,21596,34339,1352,55935,463,291,178
string,Person,100,7,Json.Net (Helper),79827,86456,1590,166283,125,115,60
string,Person,100,7,Json.Net,42991,62914,1621,105905,232,158,94
string,Person,100,7,FsPickler,35450,48265,1440,83715,282,207,119
string,Person,100,7,FsPicklerJson,47056,54010,2200,101066,212,185,98
string,Person,100,7,NetJSON,19550,31134,1333,50684,511,321,197
string,Person,100,7,ProtoBuf,17098,16035,1136,33133,584,623,301
string,Person,100,7,ServiceStack Json,67150,71685,1352,138835,148,139,72
string,Person,100,7,ServiceStack Type,56525,67708,1209,124233,176,147,80
string,Person,100,7,Ceras,18538,54546,1108,73084,539,183,136
string,Person,100,7,Hyperion,30436,39410,1672,69846,328,253,143
string,Person,100,7,NetSerializer,17601,30885,1084,48486,568,323,206
string,Person,100,7,SpanJson,21515,24711,1357,46226,464,404,216
string,Person,100,7,Utf8Json,26999,42300,1357,69299,370,236,144
string,Person,100,7,YamlDotNet,755880,538896,1299,1294776,13,18,7
string,Person,100,7,YAXLib,819070,336357,2715,1155427,12,29,8
string,Person,100,7,SharpYaml,198393,420544,1463,618937,50,23,16
string,Person,100,8,MS Binary,67809,67035,2756,134844,147,149,74
string,Person,100,8,MS Bond Compact,9218,7036,1112,16254,1084,1421,615
string,Person,100,8,MS Bond Fast,7067,5150,1312,12217,1415,1941,818
string,Person,100,8,MS Bond Json,30224,31847,1323,62071,330,314,161
string,Person,100,8,MS DataContract,54063,67881,3116,121944,184,147,82
string,Person,100,8,MS DataContract Json,41984,73171,1796,115155,238,136,86
string,Person,100,8,MS XmlSerializer,54075,65249,2863,119324,184,153,83
string,Person,100,8,fastJson,63259,73439,2010,136698,158,136,73
string,Person,100,8,Jil,23305,31310,1352,54615,429,319,183
string,Person,100,8,Json.Net (Helper),76896,87775,1590,164671,130,113,60
string,Person,100,8,Json.Net,40680,59578,1621,100258,245,167,99
string,Person,100,8,FsPickler,36513,23445,1440,59958,273,426,166
string,Person,100,8,FsPicklerJson,44915,54327,2200,99242,222,184,100
string,Person,100,8,NetJSON,19979,39492,1333,59471,500,253,168
string,Person,100,8,ProtoBuf,19843,18331,1136,38174,503,545,261
string,Person,100,8,ServiceStack Json,73241,78208,1352,151449,136,127,66
string,Person,100,8,ServiceStack Type,52185,66214,1209,118399,191,151,84
string,Person,100,8,Ceras,24955,45899,1108,70854,400,217,141
string,Person,100,8,Hyperion,24625,29503,1672,54128,406,338,184
string,Person,100,8,NetSerializer,26279,44684,1084,70963,380,223,140
string,Person,100,8,SpanJson,22181,32849,1357,55030,450,304,181
string,Person,100,8,Utf8Json,34704,49438,1357,84142,288,202,118
string,Person,100,8,YamlDotNet,834991,570815,1299,1405806,11,17,7
string,Person,100,8,YAXLib,603781,471073,2715,1074854,16,21,9
string,Person,100,8,SharpYaml,267838,572802,1463,840640,37,17,11
string,Person,100,9,MS Binary,86882,96059,2756,182941,115,104,54
string,Person,100,9,MS Bond Compact,11061,11443,1112,22504,904,873,444
string,Person,100,9,MS Bond Fast,10237,6121,1312,16358,976,1633,611
string,Person,100,9,MS Bond Json,47362,41927,1323,89289,211,238,111
string,Person,100,9,MS DataContract,64652,86929,3116,151581,154,115,65
string,Person,100,9,MS DataContract Json,52408,99553,1796,151961,190,100,65
string,Person,100,9,MS XmlSerializer,72365,87344,2863,159709,138,114,62
string,Person,100,9,fastJson,85304,99078,2010,184382,117,100,54
string,Person,100,9,Jil,34884,38230,1352,73114,286,261,136
string,Person,100,9,Json.Net (Helper),90901,110208,1590,201109,110,90,49
string,Person,100,9,Json.Net,47657,75687,1621,123344,209,132,81
string,Person,100,9,FsPickler,39215,27580,1440,66795,255,362,149
string,Person,100,9,FsPicklerJson,53008,64966,2200,117974,188,153,84
string,Person,100,9,NetJSON,19997,34097,1333,54094,500,293,184
string,Person,100,9,ProtoBuf,22182,24558,1136,46740,450,407,213
string,Person,100,9,ServiceStack Json,73098,71934,1352,145032,136,139,68
string,Person,100,9,ServiceStack Type,59749,65923,1209,125672,167,151,79
string,Person,100,9,Ceras,18805,49287,1108,68092,531,202,146
string,Person,100,9,Hyperion,28774,23726,1672,52500,347,421,190
string,Person,100,9,NetSerializer,13615,12571,1084,26186,734,795,381
string,Person,100,9,SpanJson,17889,18521,1357,36410,559,539,274
string,Person,100,9,Utf8Json,24315,35014,1357,59329,411,285,168
string,Person,100,9,YamlDotNet,646995,446815,1299,1093810,15,22,9
string,Person,100,9,YAXLib,448056,305503,2715,753559,22,32,13
string,Person,100,9,SharpYaml,189127,435989,1463,625116,52,22,15
string,Person,100,10,MS Binary,60132,62186,2756,122318,166,160,81
string,Person,100,10,MS Bond Compact,8224,5727,1112,13951,1215,1746,716
string,Person,100,10,MS Bond Fast,6531,4451,1312,10982,1531,2246,910
string,Person,100,10,MS Bond Json,22699,27364,1323,50063,440,365,199
string,Person,100,10,MS DataContract,43711,58412,3116,102123,228,171,97
string,Person,100,10,MS DataContract Json,35490,67896,1796,103386,281,147,96
string,Person,100,10,MS XmlSerializer,43593,51428,2863,95021,229,194,105
string,Person,100,10,fastJson,55387,64122,2010,119509,180,155,83
string,Person,100,10,Jil,19472,27013,1352,46485,513,370,215
string,Person,100,10,Json.Net (Helper),62903,78143,1590,141046,158,127,70
string,Person,100,10,Json.Net,37479,54232,1621,91711,266,184,109
string,Person,100,10,FsPickler,31354,20822,1440,52176,318,480,191
string,Person,100,10,FsPicklerJson,37670,46808,2200,84478,265,213,118
string,Person,100,10,NetJSON,17436,27915,1333,45351,573,358,220
string,Person,100,10,ProtoBuf,16358,14778,1136,31136,611,676,321
string,Person,100,10,ServiceStack Json,61057,66471,1352,127528,163,150,78
string,Person,100,10,ServiceStack Type,47811,53759,1209,101570,209,186,98
string,Person,100,10,Ceras,14847,30286,1108,45133,673,330,221
string,Person,100,10,Hyperion,20030,20423,1672,40453,499,489,247
string,Person,100,10,NetSerializer,12791,12291,1084,25082,781,813,398
string,Person,100,10,SpanJson,15369,16538,1357,31907,650,604,313
string,Person,100,10,Utf8Json,22225,36162,1357,58387,449,276,171
string,Person,100,10,YamlDotNet,550339,446554,1299,996893,18,22,10
string,Person,100,10,YAXLib,324749,266826,2715,591575,30,37,16
string,Person,100,10,SharpYaml,173779,376314,1463,550093,57,26,18
string,Person,100,11,MS Binary,48734,51313,2756,100047,205,194,99
string,Person,100,11,MS Bond Compact,7014,4974,1112,11988,1425,2010,834
string,Person,100,11,MS Bond Fast,5652,4011,1312,9663,1769,2493,1034
string,Person,100,11,MS Bond Json,22247,26262,1323,48509,449,380,206
string,Person,100,11,MS DataContract,35066,47725,3116,82791,285,209,120
string,Person,100,11,MS DataContract Json,28990,61138,1796,90128,344,163,110
string,Person,100,11,MS XmlSerializer,35330,47344,2863,82674,283,211,120
string,Person,100,11,fastJson,51002,57451,2010,108453,196,174,92
string,Person,100,11,Jil,17320,26949,1352,44269,577,371,225
string,Person,100,11,Json.Net (Helper),55458,73078,1590,128536,180,136,77
string,Person,100,11,Json.Net,36728,60876,1621,97604,272,164,102
string,Person,100,11,FsPickler,25700,18099,1440,43799,389,552,228
string,Person,100,11,FsPicklerJson,36185,43507,2200,79692,276,229,125
string,Person,100,11,NetJSON,16105,30076,1333,46181,620,332,216
string,Person,100,11,ProtoBuf,15661,13682,1136,29343,638,730,340
string,Person,100,11,ServiceStack Json,59869,71371,1352,131240,167,140,76
string,Person,100,11,ServiceStack Type,46455,59002,1209,105457,215,169,94
string,Person,100,11,Ceras,13911,27964,1108,41875,718,357,238
string,Person,100,11,Hyperion,19069,23670,1672,42739,524,422,233
string,Person,100,11,NetSerializer,15660,15215,1084,30875,638,657,323
string,Person,100,11,SpanJson,20205,21664,1357,41869,494,461,238
string,Person,100,11,Utf8Json,25310,40114,1357,65424,395,249,152
string,Person,100,11,YamlDotNet,576624,545815,1299,1122439,17,18,8
string,Person,100,11,YAXLib,380743,326318,2715,707061,26,30,14
string,Person,100,11,SharpYaml,242220,581422,1463,823642,41,17,12
string,Person,100,12,MS Binary,71791,70779,2756,142570,139,141,70
string,Person,100,12,MS Bond Compact,11246,6853,1112,18099,889,1459,552
string,Person,100,12,MS Bond Fast,8492,5746,1312,14238,1177,1740,702
string,Person,100,12,MS Bond Json,33640,37567,1323,71207,297,266,140
string,Person,100,12,MS DataContract,60544,94353,3116,154897,165,105,64
string,Person,100,12,MS DataContract Json,51242,90645,1796,141887,195,110,70
string,Person,100,12,MS XmlSerializer,55297,67764,2863,123061,180,147,81
string,Person,100,12,fastJson,73750,82258,2010,156008,135,121,64
string,Person,100,12,Jil,24991,42270,1352,67261,400,236,148
string,Person,100,12,Json.Net (Helper),97334,105821,1590,203155,102,94,49
string,Person,100,12,Json.Net,55676,83186,1621,138862,179,120,72
string,Person,100,12,FsPickler,38608,23920,1440,62528,259,418,159
string,Person,100,12,FsPicklerJson,58032,64049,2200,122081,172,156,81
string,Person,100,12,NetJSON,27173,55641,1333,82814,368,179,120
string,Person,100,12,ProtoBuf,19984,19392,1136,39376,500,515,253
string,Person,100,12,ServiceStack Json,89029,92355,1352,181384,112,108,55
string,Person,100,12,ServiceStack Type,65963,76962,1209,142925,151,129,69
string,Person,100,12,Ceras,19197,49807,1108,69004,520,200,144
string,Person,100,12,Hyperion,25694,26653,1672,52347,389,375,191
string,Person,100,12,NetSerializer,16910,16275,1084,33185,591,614,301
string,Person,100,12,SpanJson,28258,21597,1357,49855,353,463,200
string,Person,100,12,Utf8Json,33056,46644,1357,79700,302,214,125
string,Person,100,12,YamlDotNet,724142,464627,1299,1188769,13,21,8
string,Person,100,12,YAXLib,462802,313912,2715,776714,21,31,12
string,Person,100,12,SharpYaml,208654,437025,1463,645679,47,22,15
string,Person,100,13,MS Binary,59829,63775,2756,123604,167,156,80
string,Person,100,13,MS Bond Compact,8916,6090,1112,15006,1121,1642,666
string,Person,100,13,MS Bond Fast,7157,8410,1312,15567,1397,1189,642
string,Person,100,13,MS Bond Json,25963,33787,1323,59750,385,295,167
string,Person,100,13,MS DataContract,55854,70585,3116,126439,179,141,79
string,Person,100,13,MS DataContract Json,44989,78756,1796,123745,222,126,80
string,Person,100,13,MS XmlSerializer,50822,62506,2863,113328,196,159,88
string,Person,100,13,fastJson,61808,71183,2010,132991,161,140,75
string,Person,100,13,Jil,22581,36283,1352,58864,442,275,169
string,Person,100,13,Json.Net (Helper),73949,88514,1590,162463,135,112,61
string,Person,100,13,Json.Net,40679,63165,1621,103844,245,158,96
string,Person,100,13,FsPickler,42737,27680,1440,70417,233,361,142
string,Person,100,13,FsPicklerJson,43061,56171,2200,99232,232,178,100
string,Person,100,13,NetJSON,24491,40401,1333,64892,408,247,154
string,Person,100,13,ProtoBuf,18061,24088,1136,42149,553,415,237
string,Person,100,13,ServiceStack Json,76653,84089,1352,160742,130,118,62
string,Person,100,13,ServiceStack Type,62100,75672,1209,137772,161,132,72
string,Person,100,13,Ceras,19354,45904,1108,65258,516,217,153
string,Person,100,13,Hyperion,23423,24279,1672,47702,426,411,209
string,Person,100,13,NetSerializer,14459,13856,1084,28315,691,721,353
string,Person,100,13,SpanJson,24833,19108,1357,43941,402,523,227
string,Person,100,13,Utf8Json,31453,46319,1357,77772,317,215,128
string,Person,100,13,YamlDotNet,807678,548280,1299,1355958,12,18,7
string,Person,100,13,YAXLib,521579,362926,2715,884505,19,27,11
string,Person,100,13,SharpYaml,253896,502362,1463,756258,39,19,13
string,Person,100,14,MS Binary,76574,84706,2756,161280,130,118,62
string,Person,100,14,MS Bond Compact,12297,8526,1112,20823,813,1172,480
string,Person,100,14,MS Bond Fast,8750,6016,1312,14766,1142,1662,677
string,Person,100,14,MS Bond Json,33672,41477,1323,75149,296,241,133
string,Person,100,14,MS DataContract,61586,78803,3116,140389,162,126,71
string,Person,100,14,MS DataContract Json,44960,89254,1796,134214,222,112,74
string,Person,100,14,MS XmlSerializer,64538,73869,2863,138407,154,135,72
string,Person,100,14,fastJson,79882,83629,2010,163511,125,119,61
string,Person,100,14,Jil,26452,42611,1352,69063,378,234,144
string,Person,100,14,Json.Net (Helper),82143,115753,1590,197896,121,86,50
string,Person,100,14,Json.Net,62259,93536,1621,155795,160,106,64
string,Person,100,14,FsPickler,42057,27657,1440,69714,237,361,143
string,Person,100,14,FsPicklerJson,54825,66392,2200,121217,182,150,82
string,Person,100,14,NetJSON,33245,51484,1333,84729,300,194,118
string,Person,100,14,ProtoBuf,22757,21156,1136,43913,439,472,227
string,Person,100,14,ServiceStack Json,90627,100438,1352,191065,110,99,52
string,Person,100,14,ServiceStack Type,79299,90537,1209,169836,126,110,58
string,Person,100,14,Ceras,20610,53850,1108,74460,485,185,134
string,Person,100,14,Hyperion,27824,29171,1672,56995,359,342,175
string,Person,100,14,NetSerializer,16703,16750,1084,33453,598,597,298
string,Person,100,14,SpanJson,32537,27057,1357,59594,307,369,167
string,Person,100,14,Utf8Json,47613,59653,1357,107266,210,167,93
string,Person,100,14,YamlDotNet,729393,468034,1299,1197427,13,21,8
string,Person,100,14,YAXLib,385290,300850,2715,686140,25,33,14
string,Person,100,14,SharpYaml,197424,400257,1463,597681,50,24,16
string,Person,100,15,MS Binary,54887,58228,2756,113115,182,171,88
string,Person,100,15,MS Bond Compact,7376,5401,1112,12777,1355,1851,782
string,Person,100,15,MS Bond Fast,5876,4464,1312,10340,1701,2240,967
string,Person,100,15,MS Bond Json,23439,28720,1323,52159,426,348,191
string,Person,100,15,MS DataContract,42785,60537,3116,103322,233,165,96
string,Person,100,15,MS DataContract Json,35984,67520,1796,103504,277,148,96
string,Person,100,15,MS XmlSerializer,41289,51791,2863,93080,242,193,107
string,Person,100,15,fastJson,59263,60528,2010,119791,168,165,83
string,Person,100,15,Jil,19081,33372,1352,52453,524,299,190
string,Person,100,15,Json.Net (Helper),62044,78337,1590,140381,161,127,71
string,Person,100,15,Json.Net,36071,58720,1621,94791,277,170,105
string,Person,100,15,FsPickler,28941,18515,1440,47456,345,540,210
string,Person,100,15,FsPicklerJson,36424,44244,2200,80668,274,226,123
string,Person,100,15,NetJSON,20567,36224,1333,56791,486,276,176
string,Person,100,15,ProtoBuf,15455,14258,1136,29713,647,701,336
string,Person,100,15,ServiceStack Json,71268,76613,1352,147881,140,130,67
string,Person,100,15,ServiceStack Type,53609,61630,1209,115239,186,162,86
string,Person,100,15,Ceras,15287,33840,1108,49127,654,295,203
string,Person,100,15,Hyperion,19446,20114,1672,39560,514,497,252
string,Person,100,15,NetSerializer,12908,11908,1084,24816,774,839,402
string,Person,100,15,SpanJson,21569,16177,1357,37746,463,618,264
string,Person,100,15,Utf8Json,27670,37174,1357,64844,361,269,154
string,Person,100,15,YamlDotNet,586903,451079,1299,1037982,17,22,9
