StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,1,FsPicklerJson,66610,80226,1916,146836,150,124,68
string,Person,100,1,NetJSON,32542,29774,1118,62316,307,335,160
string,Person,100,1,ProtoBuf,79081,26266,848,105347,126,380,94
string,Person,100,1,ServiceStack Json,86549,73537,1137,160086,115,135,62
string,Person,100,1,ServiceStack Type,61843,64781,992,126624,161,154,78
string,Person,100,1,Ceras,59755,244347,820,304102,167,40,32
string,Person,100,1,Hyperion,53961,309217,1380,363178,185,32,27
string,Person,100,1,NetSerializer,19588,22533,796,42121,510,443,237
string,Person,100,1,SpanJson,49132,235422,1142,284554,203,42,35
string,Person,100,1,Utf8Json,55876,202089,1142,257965,178,49,38
string,Person,100,1,YamlDotNet,899248,880472,1084,1779720,11,11,5
string,Person,100,1,YAXLib,769976,421942,2500,1191918,12,23,8
string,Person,100,1,SharpYaml,258356,578042,1248,836398,38,17,11
string,Person,100,2,MS Binary,76963,84811,2468,161774,129,117,61
string,Person,100,2,MS Bond Compact,14738,8389,824,23127,678,1192,432
string,Person,100,2,MS Bond Fast,6936,6462,1028,13398,1441,1547,746
string,Person,100,2,MS Bond Json,31303,43862,1108,75165,319,227,133
string,Person,100,2,MS DataContract,55726,78115,2832,133841,179,128,74
string,Person,100,2,MS DataContract Json,42782,89052,1512,131834,233,112,75
string,Person,100,2,MS XmlSerializer,58976,75239,2648,134215,169,132,74
string,Person,100,2,fastJson,59574,82468,1795,142042,167,121,70
string,Person,100,2,Jil,29783,34365,1137,64148,335,290,155
string,Person,100,2,Json.Net (Helper),81642,109317,1375,190959,122,91,52
string,Person,100,2,Json.Net,44466,84336,1384,128802,224,118,77
string,Person,100,2,FsPickler,40333,33251,1152,73584,247,300,135
string,Person,100,2,FsPicklerJson,54220,76600,1916,130820,184,130,76
string,Person,100,2,NetJSON,24071,33149,1118,57220,415,301,174
string,Person,100,2,ProtoBuf,25865,21037,848,46902,386,475,213
string,Person,100,2,ServiceStack Json,88350,84824,1137,173174,113,117,57
string,Person,100,2,ServiceStack Type,65313,79766,992,145079,153,125,68
string,Person,100,2,Ceras,25258,55869,820,81127,395,178,123
string,Person,100,2,Hyperion,30723,31382,1380,62105,325,318,161
string,Person,100,2,NetSerializer,16055,18114,796,34169,622,552,292
string,Person,100,2,SpanJson,19411,28642,1142,48053,515,349,208
string,Person,100,2,Utf8Json,28855,40800,1142,69655,346,245,143
string,Person,100,2,YamlDotNet,701150,521338,1084,1222488,14,19,8
string,Person,100,2,YAXLib,530233,807239,2500,1337472,18,12,7
string,Person,100,2,SharpYaml,234100,538056,1248,772156,42,18,12
string,Person,100,3,MS Binary,73086,79993,2468,153079,136,125,65
string,Person,100,3,MS Bond Compact,9842,7753,824,17595,1016,1289,568
string,Person,100,3,MS Bond Fast,6522,6671,1028,13193,1533,1499,757
string,Person,100,3,MS Bond Json,36275,41593,1108,77868,275,240,128
string,Person,100,3,MS DataContract,54814,71183,2832,125997,182,140,79
string,Person,100,3,MS DataContract Json,45436,75905,1512,121341,220,131,82
string,Person,100,3,MS XmlSerializer,45314,55362,2648,100676,220,180,99
string,Person,100,3,fastJson,46984,60626,1795,107610,212,164,92
string,Person,100,3,Jil,20591,26700,1137,47291,485,374,211
string,Person,100,3,Json.Net (Helper),69125,85193,1375,154318,144,117,64
string,Person,100,3,Json.Net,39911,65497,1384,105408,250,152,94
string,Person,100,3,FsPickler,29072,25462,1152,54534,343,392,183
string,Person,100,3,FsPicklerJson,50677,57185,1916,107862,197,174,92
string,Person,100,3,NetJSON,17081,25603,1118,42684,585,390,234
string,Person,100,3,ProtoBuf,17386,15423,848,32809,575,648,304
string,Person,100,3,ServiceStack Json,64888,64234,1137,129122,154,155,77
string,Person,100,3,ServiceStack Type,48945,58340,992,107285,204,171,93
string,Person,100,3,Ceras,16866,34283,820,51149,592,291,195
string,Person,100,3,Hyperion,22280,23176,1380,45456,448,431,219
string,Person,100,3,NetSerializer,13411,13903,796,27314,745,719,366
string,Person,100,3,SpanJson,14750,17518,1142,32268,677,570,309
string,Person,100,3,Utf8Json,20793,30385,1142,51178,480,329,195
string,Person,100,3,YamlDotNet,520976,450763,1084,971739,19,22,10
string,Person,100,3,YAXLib,388005,325115,2500,713120,25,30,14
string,Person,100,3,SharpYaml,175909,409061,1248,584970,56,24,17
string,Person,100,4,MS Binary,52051,55268,2468,107319,192,180,93
string,Person,100,4,MS Bond Compact,8094,5801,824,13895,1235,1723,719
string,Person,100,4,MS Bond Fast,5079,5143,1028,10222,1968,1944,978
string,Person,100,4,MS Bond Json,28301,31413,1108,59714,353,318,167
string,Person,100,4,MS DataContract,1285546,54610,2832,1340156,7,183,7
string,Person,100,4,MS DataContract Json,33304,68931,1512,102235,300,145,97
string,Person,100,4,MS XmlSerializer,42873,52870,2648,95743,233,189,104
string,Person,100,4,fastJson,46672,59876,1795,106548,214,167,93
string,Person,100,4,Jil,19071,25971,1137,45042,524,385,222
string,Person,100,4,Json.Net (Helper),66625,85644,1375,152269,150,116,65
string,Person,100,4,Json.Net,42187,63226,1395,105413,237,158,94
string,Person,100,4,FsPickler,33862,22513,1152,56375,295,444,177
string,Person,100,4,FsPicklerJson,45611,51140,1916,96751,219,195,103
string,Person,100,4,NetJSON,24839,25659,1118,50498,402,389,198
string,Person,100,4,ProtoBuf,15878,15140,848,31018,629,660,322
string,Person,100,4,ServiceStack Json,67209,60910,1137,128119,148,164,78
string,Person,100,4,ServiceStack Type,49067,56151,992,105218,203,178,95
string,Person,100,4,Ceras,15629,29278,820,44907,639,341,222
string,Person,100,4,Hyperion,20215,21380,1380,41595,494,467,240
string,Person,100,4,NetSerializer,12367,13065,796,25432,808,765,393
string,Person,100,4,SpanJson,13980,16138,1142,30118,715,619,332
string,Person,100,4,Utf8Json,17686,35429,1142,53115,565,282,188
string,Person,100,4,YamlDotNet,528781,423841,1084,952622,18,23,10
string,Person,100,4,YAXLib,376797,280409,2500,657206,26,35,15
string,Person,100,4,SharpYaml,186619,404102,1248,590721,53,24,16
string,Person,100,5,MS Binary,52869,69148,2468,122017,189,144,81
string,Person,100,5,MS Bond Compact,7402,6026,824,13428,1350,1659,744
string,Person,100,5,MS Bond Fast,5352,4798,1028,10150,1868,2084,985
string,Person,100,5,MS Bond Json,28259,28994,1108,57253,353,344,174
string,Person,100,5,MS DataContract,35070,57251,2832,92321,285,174,108
string,Person,100,5,MS DataContract Json,36342,68646,1512,104988,275,145,95
string,Person,100,5,MS XmlSerializer,38948,56187,2648,95135,256,177,105
string,Person,100,5,fastJson,44853,59227,1795,104080,222,168,96
string,Person,100,5,Jil,18474,27936,1137,46410,541,357,215
string,Person,100,5,Json.Net (Helper),68751,87033,1375,155784,145,114,64
string,Person,100,5,Json.Net,43953,73193,1406,117146,227,136,85
string,Person,100,5,FsPickler,33512,20859,1152,54371,298,479,183
string,Person,100,5,FsPicklerJson,44389,50663,1916,95052,225,197,105
string,Person,100,5,NetJSON,16801,37723,1118,54524,595,265,183
string,Person,100,5,ProtoBuf,21317,20940,848,42257,469,477,236
string,Person,100,5,ServiceStack Json,83730,83860,1137,167590,119,119,59
string,Person,100,5,ServiceStack Type,65202,84356,992,149558,153,118,66
string,Person,100,5,Ceras,20582,44400,820,64982,485,225,153
string,Person,100,5,Hyperion,27877,53671,1380,81548,358,186,122
string,Person,100,5,NetSerializer,16861,18496,796,35357,593,540,282
string,Person,100,5,SpanJson,17815,22103,1142,39918,561,452,250
string,Person,100,5,Utf8Json,24023,39793,1142,63816,416,251,156
string,Person,100,5,YamlDotNet,662852,561158,1084,1224010,15,17,8
string,Person,100,5,YAXLib,508570,298298,2500,806868,19,33,12
string,Person,100,5,SharpYaml,233486,484530,1248,718016,42,20,13
string,Person,100,6,MS Binary,67180,86466,2468,153646,148,115,65
string,Person,100,6,MS Bond Compact,9228,8360,824,17588,1083,1196,568
string,Person,100,6,MS Bond Fast,7777,7441,1028,15218,1285,1343,657
string,Person,100,6,MS Bond Json,33630,38205,1108,71835,297,261,139
string,Person,100,6,MS DataContract,56083,75368,2832,131451,178,132,76
string,Person,100,6,MS DataContract Json,43726,86891,1512,130617,228,115,76
string,Person,100,6,MS XmlSerializer,55558,71179,2648,126737,179,140,78
string,Person,100,6,fastJson,59480,84739,1795,144219,168,118,69
string,Person,100,6,Jil,24874,35203,1137,60077,402,284,166
string,Person,100,6,Json.Net (Helper),101381,116123,1375,217504,98,86,45
string,Person,100,6,Json.Net,54010,81095,1406,135105,185,123,74
string,Person,100,6,FsPickler,34703,25904,1152,60607,288,386,164
string,Person,100,6,FsPicklerJson,55471,63317,1916,118788,180,157,84
string,Person,100,6,NetJSON,21378,31385,1118,52763,467,318,189
string,Person,100,6,ProtoBuf,26119,16808,848,42927,382,594,232
string,Person,100,6,ServiceStack Json,67748,65372,1137,133120,147,152,75
string,Person,100,6,ServiceStack Type,49572,60718,992,110290,201,164,90
string,Person,100,6,Ceras,17816,43124,820,60940,561,231,164
string,Person,100,6,Hyperion,30477,22998,1380,53475,328,434,187
string,Person,100,6,NetSerializer,13173,14063,796,27236,759,711,367
string,Person,100,6,SpanJson,15385,18933,1142,34318,649,528,291
string,Person,100,6,Utf8Json,20012,30787,1142,50799,499,324,196
string,Person,100,6,YamlDotNet,542699,491480,1084,1034179,18,20,9
string,Person,100,6,YAXLib,522458,398446,2500,920904,19,25,10
string,Person,100,6,SharpYaml,221115,531993,1248,753108,45,18,13
string,Person,100,7,MS Binary,69812,70303,2468,140115,143,142,71
string,Person,100,7,MS Bond Compact,8496,6913,824,15409,1177,1446,648
string,Person,100,7,MS Bond Fast,5482,5093,1028,10575,1824,1963,945
string,Person,100,7,MS Bond Json,39862,37111,1108,76973,250,269,129
string,Person,100,7,MS DataContract,56273,66945,2832,123218,177,149,81
string,Person,100,7,MS DataContract Json,35929,76213,1512,112142,278,131,89
string,Person,100,7,MS XmlSerializer,56500,65668,2648,122168,176,152,81
string,Person,100,7,fastJson,52991,73977,1795,126968,188,135,78
string,Person,100,7,Jil,20500,27168,1137,47668,487,368,209
string,Person,100,7,Json.Net (Helper),74322,90958,1375,165280,134,109,60
string,Person,100,7,Json.Net,40168,62641,1406,102809,248,159,97
string,Person,100,7,FsPickler,39954,21939,1152,61893,250,455,161
string,Person,100,7,FsPicklerJson,42881,53843,1916,96724,233,185,103
string,Person,100,7,NetJSON,16686,26642,1118,43328,599,375,230
string,Person,100,7,ProtoBuf,17478,17579,848,35057,572,568,285
string,Person,100,7,ServiceStack Json,73309,64687,1137,137996,136,154,72
string,Person,100,7,ServiceStack Type,52209,58862,992,111071,191,169,90
string,Person,100,7,Ceras,15756,41237,820,56993,634,242,175
string,Person,100,7,Hyperion,27777,23736,1380,51513,360,421,194
string,Person,100,7,NetSerializer,12759,13647,796,26406,783,732,378
string,Person,100,7,SpanJson,14204,17603,1142,31807,704,568,314
string,Person,100,7,Utf8Json,19586,30216,1142,49802,510,330,200
string,Person,100,7,YamlDotNet,542006,465979,1084,1007985,18,21,9
string,Person,100,7,YAXLib,440820,595788,2500,1036608,22,16,9
string,Person,100,7,SharpYaml,178456,416176,1248,594632,56,24,16
string,Person,100,8,MS Binary,56121,56856,2468,112977,178,175,88
string,Person,100,8,MS Bond Compact,11942,5675,824,17617,837,1762,567
string,Person,100,8,MS Bond Fast,5141,5068,1028,10209,1945,1973,979
string,Person,100,8,MS Bond Json,25567,28141,1108,53708,391,355,186
string,Person,100,8,MS DataContract,35663,51655,2832,87318,280,193,114
string,Person,100,8,MS DataContract Json,30039,64727,1512,94766,332,154,105
string,Person,100,8,MS XmlSerializer,36648,49600,2648,86248,272,201,115
string,Person,100,8,fastJson,42738,66368,1795,109106,233,150,91
string,Person,100,8,Jil,16618,23212,1137,39830,601,430,251
string,Person,100,8,Json.Net (Helper),60013,80381,1375,140394,166,124,71
string,Person,100,8,Json.Net,39122,62283,1406,101405,255,160,98
string,Person,100,8,FsPickler,23220,16955,1152,40175,430,589,248
string,Person,100,8,FsPicklerJson,38853,46423,1916,85276,257,215,117
string,Person,100,8,NetJSON,14090,24800,1118,38890,709,403,257
string,Person,100,8,ProtoBuf,13295,14163,848,27458,752,706,364
string,Person,100,8,ServiceStack Json,58017,56379,1137,114396,172,177,87
string,Person,100,8,ServiceStack Type,43391,52467,992,95858,230,190,104
string,Person,100,8,Ceras,14007,24548,820,38555,713,407,259
string,Person,100,8,Hyperion,19618,20254,1380,39872,509,493,250
string,Person,100,8,NetSerializer,12062,13339,796,25401,829,749,393
string,Person,100,8,SpanJson,11835,13703,1142,25538,844,729,391
string,Person,100,8,Utf8Json,16306,26284,1142,42590,613,380,234
string,Person,100,8,YamlDotNet,515006,441815,1084,956821,19,22,10
string,Person,100,8,YAXLib,663070,602732,2500,1265802,15,16,7
string,Person,100,8,SharpYaml,230356,499169,1248,729525,43,20,13
string,Person,100,9,MS Binary,64259,62992,2468,127251,155,158,78
string,Person,100,9,MS Bond Compact,12642,7459,824,20101,791,1340,497
string,Person,100,9,MS Bond Fast,7083,6073,1028,13156,1411,1646,760
string,Person,100,9,MS Bond Json,30914,32180,1108,63094,323,310,158
string,Person,100,9,MS DataContract,49106,70118,2832,119224,203,142,83
string,Person,100,9,MS DataContract Json,41861,93076,1512,134937,238,107,74
string,Person,100,9,MS XmlSerializer,54901,76142,2648,131043,182,131,76
string,Person,100,9,fastJson,60892,97601,1795,158493,164,102,63
string,Person,100,9,Jil,34798,30834,1137,65632,287,324,152
string,Person,100,9,Json.Net (Helper),83494,111280,1375,194774,119,89,51
string,Person,100,9,Json.Net,56225,80574,1406,136799,177,124,73
string,Person,100,9,FsPickler,35387,21550,1152,56937,282,464,175
string,Person,100,9,FsPicklerJson,62681,68074,1916,130755,159,146,76
string,Person,100,9,NetJSON,22486,35356,1118,57842,444,282,172
string,Person,100,9,ProtoBuf,18401,22846,848,41247,543,437,242
string,Person,100,9,ServiceStack Json,79873,77051,1137,156924,125,129,63
string,Person,100,9,ServiceStack Type,55934,108906,992,164840,178,91,60
string,Person,100,9,Ceras,20964,52599,820,73563,477,190,135
string,Person,100,9,Hyperion,31013,33103,1380,64116,322,302,155
string,Person,100,9,NetSerializer,16326,21566,796,37892,612,463,263
string,Person,100,9,SpanJson,17187,27208,1142,44395,581,367,225
string,Person,100,9,Utf8Json,28355,41784,1142,70139,352,239,142
string,Person,100,9,YamlDotNet,771949,671060,1084,1443009,12,14,6
string,Person,100,9,YAXLib,628189,430410,2500,1058599,15,23,9
string,Person,100,9,SharpYaml,253313,521413,1248,774726,39,19,12
string,Person,100,10,MS Binary,78187,108711,2468,186898,127,91,53
string,Person,100,10,MS Bond Compact,11534,7574,824,19108,867,1320,523
string,Person,100,10,MS Bond Fast,7277,13726,1028,21003,1374,728,476
string,Person,100,10,MS Bond Json,36414,42230,1108,78644,274,236,127
string,Person,100,10,MS DataContract,97632,96478,2832,194110,102,103,51
string,Person,100,10,MS DataContract Json,47011,95837,1512,142848,212,104,70
string,Person,100,10,MS XmlSerializer,62782,67716,2648,130498,159,147,76
string,Person,100,10,fastJson,54100,74010,1795,128110,184,135,78
string,Person,100,10,Jil,23569,27970,1137,51539,424,357,194
string,Person,100,10,Json.Net (Helper),75865,86295,1375,162160,131,115,61
string,Person,100,10,Json.Net,40465,62067,1406,102532,247,161,97
string,Person,100,10,FsPickler,38563,26110,1152,64673,259,382,154
string,Person,100,10,FsPicklerJson,51059,65746,1916,116805,195,152,85
string,Person,100,10,NetJSON,21575,29331,1118,50906,463,340,196
string,Person,100,10,ProtoBuf,29392,27413,848,56805,340,364,176
string,Person,100,10,ServiceStack Json,110949,91682,1137,202631,90,109,49
string,Person,100,10,ServiceStack Type,80987,97998,992,178985,123,102,55
string,Person,100,10,Ceras,22883,54574,820,77457,437,183,129
string,Person,100,10,Hyperion,27789,68909,1380,96698,359,145,103
string,Person,100,10,NetSerializer,15127,15615,796,30742,661,640,325
string,Person,100,10,SpanJson,23185,42080,1142,65265,431,237,153
string,Person,100,10,Utf8Json,30490,56449,1142,86939,327,177,115
string,Person,100,10,YamlDotNet,2294334,1878672,1084,4173006,4,5,2
string,Person,100,10,YAXLib,1606855,1477847,2500,3084702,6,6,3
string,Person,100,10,SharpYaml,555682,1162809,1248,1718491,17,8,5
string,Person,100,11,MS Binary,156038,143593,2468,299631,64,69,33
string,Person,100,11,MS Bond Compact,11620,9490,824,21110,860,1053,473
string,Person,100,11,MS Bond Fast,7898,7493,1028,15391,1266,1334,649
string,Person,100,11,MS Bond Json,37599,51762,1108,89361,265,193,111
string,Person,100,11,MS DataContract,64148,109924,2832,174072,155,90,57
string,Person,100,11,MS DataContract Json,54899,189788,1512,244687,182,52,40
string,Person,100,11,MS XmlSerializer,67545,96366,2648,163911,148,103,61
string,Person,100,11,fastJson,74731,123919,1795,198650,133,80,50
string,Person,100,11,Jil,44602,34842,1137,79444,224,287,125
string,Person,100,11,Json.Net (Helper),142999,173475,1375,316474,69,57,31
string,Person,100,11,Json.Net,61026,82015,1406,143041,163,121,69
string,Person,100,11,FsPickler,34757,22250,1152,57007,287,449,175
string,Person,100,11,FsPicklerJson,41435,55142,1916,96577,241,181,103
string,Person,100,11,NetJSON,22394,25864,1118,48258,446,386,207
string,Person,100,11,ProtoBuf,20162,27496,848,47658,495,363,209
string,Person,100,11,ServiceStack Json,84833,72112,1137,156945,117,138,63
string,Person,100,11,ServiceStack Type,52673,82398,992,135071,189,121,74
string,Person,100,11,Ceras,17810,43859,820,61669,561,228,162
string,Person,100,11,Hyperion,22112,24030,1380,46142,452,416,216
string,Person,100,11,NetSerializer,13352,17995,796,31347,748,555,319
string,Person,100,11,SpanJson,15175,20146,1142,35321,658,496,283
string,Person,100,11,Utf8Json,25299,35033,1142,60332,395,285,165
string,Person,100,11,YamlDotNet,642382,538532,1084,1180914,15,18,8
string,Person,100,11,YAXLib,510706,379076,2500,889782,19,26,11
string,Person,100,11,SharpYaml,319029,533347,1248,852376,31,18,11
string,Person,100,12,MS Binary,112846,97281,2468,210127,88,102,47
string,Person,100,12,MS Bond Compact,18673,11872,824,30545,535,842,327
string,Person,100,12,MS Bond Fast,8126,6296,1028,14422,1230,1588,693
string,Person,100,12,MS Bond Json,38504,48476,1108,86980,259,206,114
string,Person,100,12,MS DataContract,74032,96759,2832,170791,135,103,58
string,Person,100,12,MS DataContract Json,54247,93753,1512,148000,184,106,67
string,Person,100,12,MS XmlSerializer,70750,79330,2648,150080,141,126,66
string,Person,100,12,fastJson,81857,87406,1795,169263,122,114,59
string,Person,100,12,Jil,40710,36558,1137,77268,245,273,129
string,Person,100,12,Json.Net (Helper),104021,109024,1375,213045,96,91,46
string,Person,100,12,Json.Net,61147,78997,1406,140144,163,126,71
string,Person,100,12,FsPickler,55558,38661,1152,94219,179,258,106
string,Person,100,12,FsPicklerJson,59743,63622,1916,123365,167,157,81
string,Person,100,12,NetJSON,26942,35858,1118,62800,371,278,159
string,Person,100,12,ProtoBuf,30377,22554,848,52931,329,443,188
string,Person,100,12,ServiceStack Json,89541,95683,1137,185224,111,104,53
string,Person,100,12,ServiceStack Type,70993,91850,992,162843,140,108,61
string,Person,100,12,Ceras,28861,56434,820,85295,346,177,117
string,Person,100,12,Hyperion,33997,29476,1380,63473,294,339,157
string,Person,100,12,NetSerializer,16749,21597,796,38346,597,463,260
string,Person,100,12,SpanJson,21048,28429,1142,49477,475,351,202
string,Person,100,12,Utf8Json,28745,39658,1142,68403,347,252,146
string,Person,100,12,YamlDotNet,755878,538865,1084,1294743,13,18,7
string,Person,100,12,YAXLib,526966,366133,2500,893099,18,27,11
string,Person,100,12,SharpYaml,271078,463404,1248,734482,36,21,13
string,Person,100,13,MS Binary,61565,65524,2468,127089,162,152,78
string,Person,100,13,MS Bond Compact,9222,6709,824,15931,1084,1490,627
string,Person,100,13,MS Bond Fast,6296,5297,1028,11593,1588,1887,862
string,Person,100,13,MS Bond Json,24308,27620,1108,51928,411,362,192
string,Person,100,13,MS DataContract,62332,68497,2832,130829,160,145,76
string,Person,100,13,MS DataContract Json,39354,75677,1512,115031,254,132,86
string,Person,100,13,MS XmlSerializer,50296,60036,2648,110332,198,166,90
string,Person,100,13,fastJson,73561,68119,1795,141680,135,146,70
string,Person,100,13,Jil,25175,27256,1137,52431,397,366,190
string,Person,100,13,Json.Net (Helper),74289,84622,1375,158911,134,118,62
string,Person,100,13,Json.Net,46774,65267,1406,112041,213,153,89
string,Person,100,13,FsPickler,33669,21726,1152,55395,297,460,180
string,Person,100,13,FsPicklerJson,45591,51429,1916,97020,219,194,103
string,Person,100,13,NetJSON,22154,28381,1118,50535,451,352,197
string,Person,100,13,ProtoBuf,23097,18822,848,41919,432,531,238
string,Person,100,13,ServiceStack Json,78787,72370,1137,151157,126,138,66
string,Person,100,13,ServiceStack Type,58212,67532,992,125744,171,148,79
string,Person,100,13,Ceras,21584,39739,820,61323,463,251,163
string,Person,100,13,Hyperion,28602,24399,1380,53001,349,409,188
string,Person,100,13,NetSerializer,17842,15560,796,33402,560,642,299
string,Person,100,13,SpanJson,19712,20603,1142,40315,507,485,248
string,Person,100,13,Utf8Json,23281,32141,1142,55422,429,311,180
string,Person,100,13,YamlDotNet,590043,484680,1084,1074723,16,20,9
string,Person,100,13,YAXLib,475126,342760,2500,817886,21,29,12
string,Person,100,13,SharpYaml,234720,494152,1248,728872,42,20,13
string,Person,100,14,MS Binary,93773,84221,2468,177994,106,118,56
string,Person,100,14,MS Bond Compact,12257,10558,824,22815,815,947,438
string,Person,100,14,MS Bond Fast,8023,7905,1028,15928,1246,1265,627
string,Person,100,14,MS Bond Json,39882,38239,1108,78121,250,261,128
string,Person,100,14,MS DataContract,67516,76328,2832,143844,148,131,69
string,Person,100,14,MS DataContract Json,55591,94809,1512,150400,179,105,66
string,Person,100,14,MS XmlSerializer,61377,73682,2648,135059,162,135,74
string,Person,100,14,fastJson,62000,70649,1795,132649,161,141,75
string,Person,100,14,Jil,26753,27620,1137,54373,373,362,183
string,Person,100,14,Json.Net (Helper),73785,86814,1375,160599,135,115,62
string,Person,100,14,Json.Net,37840,71301,1406,109141,264,140,91
string,Person,100,14,FsPickler,41041,22605,1152,63646,243,442,157
string,Person,100,14,FsPicklerJson,45014,51590,1916,96604,222,193,103
string,Person,100,14,NetJSON,20380,27783,1118,48163,490,359,207
string,Person,100,14,ProtoBuf,22620,26802,848,49422,442,373,202
string,Person,100,14,ServiceStack Json,79994,74581,1137,154575,125,134,64
string,Person,100,14,ServiceStack Type,58129,71553,992,129682,172,139,77
string,Person,100,14,Ceras,19914,55431,820,75345,502,180,132
string,Person,100,14,Hyperion,27732,30456,1380,58188,360,328,171
string,Person,100,14,NetSerializer,16171,19247,796,35418,618,519,282
string,Person,100,14,SpanJson,16802,23569,1142,40371,595,424,247
string,Person,100,14,Utf8Json,28927,39065,1142,67992,345,255,147
string,Person,100,14,YamlDotNet,709147,535016,1084,1244163,14,18,8
string,Person,100,14,YAXLib,532835,396048,2500,928883,18,25,10
string,Person,100,14,SharpYaml,286300,490145,1248,776445,34,20,12
string,Person,100,15,MS Binary,91197,111746,2468,202943,109,89,49
string,Person,100,15,MS Bond Compact,11134,7906,824,19040,898,1264,525
string,Person,100,15,MS Bond Fast,8601,6744,1028,15345,1162,1482,651
string,Person,100,15,MS Bond Json,36689,34158,1108,70847,272,292,141
string,Person,100,15,MS DataContract,70902,81229,2832,152131,141,123,65
string,Person,100,15,MS DataContract Json,46740,105779,1512,152519,213,94,65
string,Person,100,15,MS XmlSerializer,74159,81665,2648,155824,134,122,64
string,Person,100,15,fastJson,88169,96961,1795,185130,113,103,54
string,Person,100,15,Jil,35644,38513,1137,74157,280,259,134
string,Person,100,15,Json.Net (Helper),98786,120390,1375,219176,101,83,45
string,Person,100,15,Json.Net,57711,92198,1406,149909,173,108,66
string,Person,100,15,FsPickler,46296,27603,1152,73899,216,362,135
string,Person,100,15,FsPicklerJson,58175,65796,1916,123971,171,151,80
string,Person,100,15,NetJSON,23655,40298,1118,63953,422,248,156
string,Person,100,15,ProtoBuf,26004,22890,848,48894,384,436,204
string,Person,100,15,ServiceStack Json,86143,104234,1137,190377,116,95,52
string,Person,100,15,ServiceStack Type,66636,85659,992,152295,150,116,65
string,Person,100,15,Ceras,26641,50077,820,76718,375,199,130
string,Person,100,15,Hyperion,37874,30770,1380,68644,264,324,145
string,Person,100,15,NetSerializer,17709,19560,796,37269,564,511,268
string,Person,100,15,SpanJson,22040,22521,1142,44561,453,444,224
string,Person,100,15,Utf8Json,25257,43134,1142,68391,395,231,146
string,Person,100,15,YamlDotNet,671797,475687,1084,1147484,14,21,8
string,Person,100,15,YAXLib,417404,319318,2500,736722,23,31,13
string,Person,100,15,SharpYaml,210451,419104,1248,629555,47,23,15
string,Person,100,16,MS Binary,57204,59197,2468,116401,174,168,85
