StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,1,Ceras,58854,313918,912,372772,169,31,26
string,Person,100,1,Hyperion,53037,195379,1476,248416,188,51,40
string,Person,100,1,NetSerializer,21851,20719,888,42570,457,482,234
string,Person,100,1,SpanJson,49687,141375,1210,191062,201,70,52
string,Person,100,1,Utf8Json,82826,189747,1210,272573,120,52,36
string,Person,100,1,YamlDotNet,747319,658063,1150,1405382,13,15,7
string,Person,100,1,YAXLib,536760,514936,2568,1051696,18,19,9
string,Person,100,1,SharpYaml,246762,578217,1316,824979,40,17,12
string,Person,100,2,MS Binary,64097,70585,2560,134682,156,141,74
string,Person,100,2,MS Bond Compact,9388,7768,916,17156,1065,1287,582
string,Person,100,2,MS Bond Fast,7002,6337,1116,13339,1428,1578,749
string,Person,100,2,MS Bond Json,34049,40953,1176,75002,293,244,133
string,Person,100,2,MS DataContract,84694,85284,2920,169978,118,117,58
string,Person,100,2,MS DataContract Json,49161,94428,1600,143589,203,105,69
string,Person,100,2,MS XmlSerializer,62023,71381,2716,133404,161,140,74
string,Person,100,2,fastJson,55697,75764,1863,131461,179,131,76
string,Person,100,2,Jil,26905,34125,1205,61030,371,293,163
string,Person,100,2,Json.Net (Helper),102609,110942,1443,213551,97,90,46
string,Person,100,2,Json.Net,46034,83857,1452,129891,217,119,76
string,Person,100,2,FsPickler,34749,24672,1244,59421,287,405,168
string,Person,100,2,FsPicklerJson,65008,70290,2004,135298,153,142,73
string,Person,100,2,NetJSON,21582,33317,1186,54899,463,300,182
string,Person,100,2,ProtoBuf,32063,25985,940,58048,311,384,172
string,Person,100,2,ServiceStack Json,91902,85628,1205,177530,108,116,56
string,Person,100,2,ServiceStack Type,56981,66651,1062,123632,175,150,80
string,Person,100,2,Ceras,13595,41653,912,55248,735,240,181
string,Person,100,2,Hyperion,19267,22651,1476,41918,519,441,238
string,Person,100,2,NetSerializer,11833,13249,888,25082,845,754,398
string,Person,100,2,SpanJson,15409,18930,1210,34339,648,528,291
string,Person,100,2,Utf8Json,20440,31148,1210,51588,489,321,193
string,Person,100,2,YamlDotNet,568069,470765,1150,1038834,17,21,9
string,Person,100,2,YAXLib,546250,708506,2568,1254756,18,14,7
string,Person,100,2,SharpYaml,203995,459966,1316,663961,49,21,15
string,Person,100,3,MS Binary,67482,79115,2560,146597,148,126,68
string,Person,100,3,MS Bond Compact,8448,7152,916,15600,1183,1398,641
string,Person,100,3,MS Bond Fast,5692,5120,1116,10812,1756,1953,924
string,Person,100,3,MS Bond Json,31699,34636,1176,66335,315,288,150
string,Person,100,3,MS DataContract,45743,59219,2920,104962,218,168,95
string,Person,100,3,MS DataContract Json,33985,71896,1600,105881,294,139,94
string,Person,100,3,MS XmlSerializer,48003,57805,2716,105808,208,172,94
string,Person,100,3,fastJson,49405,61409,1863,110814,202,162,90
string,Person,100,3,Jil,21314,32095,1205,53409,469,311,187
string,Person,100,3,Json.Net (Helper),71944,83182,1443,155126,138,120,64
string,Person,100,3,Json.Net,37800,59949,1452,97749,264,166,102
string,Person,100,3,FsPickler,29689,20927,1244,50616,336,477,197
string,Person,100,3,FsPicklerJson,51184,59737,2004,110921,195,167,90
string,Person,100,3,NetJSON,17359,25247,1186,42606,576,396,234
string,Person,100,3,ProtoBuf,16741,15437,940,32178,597,647,310
string,Person,100,3,ServiceStack Json,63938,60499,1205,124437,156,165,80
string,Person,100,3,ServiceStack Type,46013,55707,1062,101720,217,179,98
string,Person,100,3,Ceras,13420,37081,912,50501,745,269,198
string,Person,100,3,Hyperion,18214,21829,1476,40043,549,458,249
string,Person,100,3,NetSerializer,11858,12668,888,24526,843,789,407
string,Person,100,3,SpanJson,18394,17995,1210,36389,543,555,274
string,Person,100,3,Utf8Json,19157,28914,1210,48071,522,345,208
string,Person,100,3,YamlDotNet,510822,416723,1150,927545,19,23,10
string,Person,100,3,YAXLib,360424,272810,2568,633234,27,36,15
string,Person,100,3,SharpYaml,162877,404459,1316,567336,61,24,17
string,Person,100,4,MS Binary,47222,50367,2560,97589,211,198,102
string,Person,100,4,MS Bond Compact,6979,5033,916,12012,1432,1986,832
string,Person,100,4,MS Bond Fast,4826,4624,1116,9450,2072,2162,1058
string,Person,100,4,MS Bond Json,27692,32437,1176,60129,361,308,166
string,Person,100,4,MS DataContract,36089,48163,2920,84252,277,207,118
string,Person,100,4,MS DataContract Json,28350,60123,1600,88473,352,166,113
string,Person,100,4,MS XmlSerializer,34150,47090,2716,81240,292,212,123
string,Person,100,4,fastJson,39845,52401,1863,92246,250,190,108
string,Person,100,4,Jil,16682,22897,1205,39579,599,436,252
string,Person,100,4,Json.Net (Helper),55664,73275,1443,128939,179,136,77
string,Person,100,4,Json.Net,36920,60841,1463,97761,270,164,102
string,Person,100,4,FsPickler,27852,18902,1244,46754,359,529,213
string,Person,100,4,FsPicklerJson,41330,43942,2004,85272,241,227,117
string,Person,100,4,NetJSON,13948,22306,1186,36254,716,448,275
string,Person,100,4,ProtoBuf,12639,13231,940,25870,791,755,386
string,Person,100,4,ServiceStack Json,59184,53473,1205,112657,168,187,88
string,Person,100,4,ServiceStack Type,40687,47789,1062,88476,245,209,113
string,Person,100,4,Ceras,12951,26065,912,39016,772,383,256
string,Person,100,4,Hyperion,17853,18813,1476,36666,560,531,272
string,Person,100,4,NetSerializer,10311,11600,888,21911,969,862,456
string,Person,100,4,SpanJson,12349,14889,1210,27238,809,671,367
string,Person,100,4,Utf8Json,17038,25775,1210,42813,586,387,233
string,Person,100,4,YamlDotNet,488821,412248,1150,901069,20,24,11
string,Person,100,4,YAXLib,369775,286477,2568,656252,27,34,15
string,Person,100,4,SharpYaml,224483,459035,1316,683518,44,21,14
string,Person,100,5,MS Binary,60009,69521,2560,129530,166,143,77
string,Person,100,5,MS Bond Compact,9572,7130,916,16702,1044,1402,598
string,Person,100,5,MS Bond Fast,7568,6249,1116,13817,1321,1600,723
string,Person,100,5,MS Bond Json,39462,41545,1176,81007,253,240,123
string,Person,100,5,MS DataContract,62050,75747,2920,137797,161,132,72
string,Person,100,5,MS DataContract Json,55091,89599,1600,144690,181,111,69
string,Person,100,5,MS XmlSerializer,51272,72917,2716,124189,195,137,80
string,Person,100,5,fastJson,61475,103181,1863,164656,162,96,60
string,Person,100,5,Jil,27943,38688,1205,66631,357,258,150
string,Person,100,5,Json.Net (Helper),105724,109890,1443,215614,94,91,46
string,Person,100,5,Json.Net,57188,81191,1474,138379,174,123,72
string,Person,100,5,FsPickler,47256,26198,1244,73454,211,381,136
string,Person,100,5,FsPicklerJson,49437,57278,2004,106715,202,174,93
string,Person,100,5,NetJSON,19457,33493,1186,52950,513,298,188
string,Person,100,5,ProtoBuf,18733,18784,940,37517,533,532,266
string,Person,100,5,ServiceStack Json,72750,70977,1205,143727,137,140,69
string,Person,100,5,ServiceStack Type,54808,68027,1062,122835,182,147,81
string,Person,100,5,Ceras,16830,52691,912,69521,594,189,143
string,Person,100,5,Hyperion,28573,28482,1476,57055,349,351,175
string,Person,100,5,NetSerializer,14857,17368,888,32225,673,575,310
string,Person,100,5,SpanJson,27288,33352,1210,60640,366,299,164
string,Person,100,5,Utf8Json,33382,44821,1210,78203,299,223,127
string,Person,100,5,YamlDotNet,715240,647826,1150,1363066,13,15,7
string,Person,100,5,YAXLib,566711,372226,2568,938937,17,26,10
string,Person,100,5,SharpYaml,257178,499343,1316,756521,38,20,13
string,Person,100,6,MS Binary,117440,102666,2560,220106,85,97,45
string,Person,100,6,MS Bond Compact,13386,9912,916,23298,747,1008,429
string,Person,100,6,MS Bond Fast,7537,6151,1116,13688,1326,1625,730
string,Person,100,6,MS Bond Json,39147,45435,1176,84582,255,220,118
string,Person,100,6,MS DataContract,59842,72919,2920,132761,167,137,75
string,Person,100,6,MS DataContract Json,40950,85236,1600,126186,244,117,79
string,Person,100,6,MS XmlSerializer,53146,69474,2716,122620,188,143,81
string,Person,100,6,fastJson,61964,102571,1863,164535,161,97,60
string,Person,100,6,Jil,24662,31142,1205,55804,405,321,179
string,Person,100,6,Json.Net (Helper),73370,91734,1443,165104,136,109,60
string,Person,100,6,Json.Net,44258,70061,1474,114319,225,142,87
string,Person,100,6,FsPickler,34985,23886,1244,58871,285,418,169
string,Person,100,6,FsPicklerJson,51354,72725,2004,124079,194,137,80
string,Person,100,6,NetJSON,21563,35513,1186,57076,463,281,175
string,Person,100,6,ProtoBuf,19924,18218,940,38142,501,548,262
string,Person,100,6,ServiceStack Json,84187,87226,1205,171413,118,114,58
string,Person,100,6,ServiceStack Type,66416,76967,1062,143383,150,129,69
string,Person,100,6,Ceras,14358,45132,912,59490,696,221,168
string,Person,100,6,Hyperion,25245,23395,1476,48640,396,427,205
string,Person,100,6,NetSerializer,12262,27215,888,39477,815,367,253
string,Person,100,6,SpanJson,19564,18607,1210,38171,511,537,261
string,Person,100,6,Utf8Json,21138,35560,1210,56698,473,281,176
string,Person,100,6,YamlDotNet,510697,455957,1150,966654,19,21,10
string,Person,100,6,YAXLib,412959,304998,2568,717957,24,32,13
string,Person,100,6,SharpYaml,176328,395143,1316,571471,56,25,17
string,Person,100,7,MS Binary,59892,68420,2560,128312,166,146,77
string,Person,100,7,MS Bond Compact,16801,6178,916,22979,595,1618,435
string,Person,100,7,MS Bond Fast,9890,7225,1116,17115,1011,1384,584
string,Person,100,7,MS Bond Json,31996,30708,1176,62704,312,325,159
string,Person,100,7,MS DataContract,51583,60666,2920,112249,193,164,89
string,Person,100,7,MS DataContract Json,32276,67890,1600,100166,309,147,99
string,Person,100,7,MS XmlSerializer,52249,60494,2716,112743,191,165,88
string,Person,100,7,fastJson,48709,68060,1863,116769,205,146,85
string,Person,100,7,Jil,20526,26151,1205,46677,487,382,214
string,Person,100,7,Json.Net (Helper),65003,75586,1443,140589,153,132,71
string,Person,100,7,Json.Net,35853,56692,1474,92545,278,176,108
string,Person,100,7,FsPickler,42935,25809,1244,68744,232,387,145
string,Person,100,7,FsPicklerJson,43200,59955,2004,103155,231,166,96
string,Person,100,7,NetJSON,18531,27303,1186,45834,539,366,218
string,Person,100,7,ProtoBuf,15989,17176,940,33165,625,582,301
string,Person,100,7,ServiceStack Json,76393,65356,1205,141749,130,153,70
string,Person,100,7,ServiceStack Type,46075,56526,1062,102601,217,176,97
string,Person,100,7,Ceras,16050,43574,912,59624,623,229,167
string,Person,100,7,Hyperion,21281,21800,1476,43081,469,458,232
string,Person,100,7,NetSerializer,11638,12396,888,24034,859,806,416
string,Person,100,7,SpanJson,13903,17418,1210,31321,719,574,319
string,Person,100,7,Utf8Json,18932,28945,1210,47877,528,345,208
string,Person,100,7,YamlDotNet,534822,405794,1150,940616,18,24,10
string,Person,100,7,YAXLib,435975,582158,2568,1018133,22,17,9
string,Person,100,7,SharpYaml,183932,399278,1316,583210,54,25,17
string,Person,100,8,MS Binary,54570,55519,2560,110089,183,180,90
string,Person,100,8,MS Bond Compact,7266,5371,916,12637,1376,1861,791
string,Person,100,8,MS Bond Fast,5445,4509,1116,9954,1836,2217,1004
string,Person,100,8,MS Bond Json,23804,27170,1176,50974,420,368,196
string,Person,100,8,MS DataContract,37714,50062,2920,87776,265,199,113
string,Person,100,8,MS DataContract Json,31617,62433,1600,94050,316,160,106
string,Person,100,8,MS XmlSerializer,38836,52696,2716,91532,257,189,109
string,Person,100,8,fastJson,39894,58981,1863,98875,250,169,101
string,Person,100,8,Jil,16667,23518,1205,40185,599,425,248
string,Person,100,8,Json.Net (Helper),54496,72042,1443,126538,183,138,79
string,Person,100,8,Json.Net,36161,55116,1474,91277,276,181,109
string,Person,100,8,FsPickler,25591,18052,1244,43643,390,553,229
string,Person,100,8,FsPicklerJson,39964,46894,2004,86858,250,213,115
string,Person,100,8,NetJSON,14932,24484,1186,39416,669,408,253
string,Person,100,8,ProtoBuf,13961,13969,940,27930,716,715,358
string,Person,100,8,ServiceStack Json,57477,56705,1205,114182,173,176,87
string,Person,100,8,ServiceStack Type,42316,50951,1062,93267,236,196,107
string,Person,100,8,Ceras,11621,29320,912,40941,860,341,244
string,Person,100,8,Hyperion,17314,19459,1476,36773,577,513,271
string,Person,100,8,NetSerializer,11044,12274,888,23318,905,814,428
string,Person,100,8,SpanJson,12466,15742,1210,28208,802,635,354
string,Person,100,8,Utf8Json,17412,27816,1210,45228,574,359,221
string,Person,100,8,YamlDotNet,524850,454436,1150,979286,19,22,10
string,Person,100,8,YAXLib,559293,501616,2568,1060909,17,19,9
string,Person,100,8,SharpYaml,171290,372030,1316,543320,58,26,18
string,Person,100,9,MS Binary,53480,58363,2560,111843,186,171,89
string,Person,100,9,MS Bond Compact,8259,4831,916,13090,1210,2069,763
string,Person,100,9,MS Bond Fast,5387,4300,1116,9687,1856,2325,1032
string,Person,100,9,MS Bond Json,25069,25388,1176,50457,398,393,198
string,Person,100,9,MS DataContract,40840,58115,2920,98955,244,172,101
string,Person,100,9,MS DataContract Json,31597,65541,1600,97138,316,152,102
string,Person,100,9,MS XmlSerializer,42315,52567,2716,94882,236,190,105
string,Person,100,9,fastJson,45098,69105,1863,114203,221,144,87
string,Person,100,9,Jil,21247,22516,1205,43763,470,444,228
string,Person,100,9,Json.Net (Helper),64476,73317,1443,137793,155,136,72
string,Person,100,9,Json.Net,39029,58891,1474,97920,256,169,102
string,Person,100,9,FsPickler,24777,18227,1244,43004,403,548,232
string,Person,100,9,FsPicklerJson,41441,47131,2004,88572,241,212,112
string,Person,100,9,NetJSON,13988,25843,1186,39831,714,386,251
string,Person,100,9,ProtoBuf,17522,17261,940,34783,570,579,287
string,Person,100,9,ServiceStack Json,61845,57692,1205,119537,161,173,83
string,Person,100,9,ServiceStack Type,45451,50918,1062,96369,220,196,103
string,Person,100,9,Ceras,15374,31203,912,46577,650,320,214
string,Person,100,9,Hyperion,24101,19920,1476,44021,414,502,227
string,Person,100,9,NetSerializer,14625,12944,888,27569,683,772,362
string,Person,100,9,SpanJson,12930,14606,1210,27536,773,684,363
string,Person,100,9,Utf8Json,17136,28113,1210,45249,583,355,220
string,Person,100,9,YamlDotNet,525094,459718,1150,984812,19,21,10
string,Person,100,9,YAXLib,405233,397257,2568,802490,24,25,12
string,Person,100,9,SharpYaml,174461,404392,1316,578853,57,24,17
string,Person,100,10,MS Binary,66388,784191,2560,850579,150,12,11
string,Person,100,10,MS Bond Compact,6944,5616,916,12560,1440,1780,796
string,Person,100,10,MS Bond Fast,14167,4935,1116,19102,705,2026,523
string,Person,100,10,MS Bond Json,27446,27862,1176,55308,364,358,180
string,Person,100,10,MS DataContract,40220,53446,2920,93666,248,187,106
string,Person,100,10,MS DataContract Json,33153,66272,1600,99425,301,150,100
string,Person,100,10,MS XmlSerializer,48601,65785,2716,114386,205,152,87
string,Person,100,10,fastJson,61719,80287,1863,142006,162,124,70
string,Person,100,10,Jil,34426,32110,1205,66536,290,311,150
string,Person,100,10,Json.Net (Helper),80865,96537,1443,177402,123,103,56
string,Person,100,10,Json.Net,46480,74184,1474,120664,215,134,82
string,Person,100,10,FsPickler,35800,23744,1244,59544,279,421,167
string,Person,100,10,FsPicklerJson,46985,60095,2004,107080,212,166,93
string,Person,100,10,NetJSON,20436,30556,1186,50992,489,327,196
string,Person,100,10,ProtoBuf,20243,20160,940,40403,493,496,247
string,Person,100,10,ServiceStack Json,90238,80191,1205,170429,110,124,58
string,Person,100,10,ServiceStack Type,53312,56941,1062,110253,187,175,90
string,Person,100,10,Ceras,16881,42024,912,58905,592,237,169
string,Person,100,10,Hyperion,22347,21863,1476,44210,447,457,226
string,Person,100,10,NetSerializer,12586,13434,888,26020,794,744,384
string,Person,100,10,SpanJson,14910,19323,1210,34233,670,517,292
string,Person,100,10,Utf8Json,20490,39932,1210,60422,488,250,165
string,Person,100,10,YamlDotNet,579943,471201,1150,1051144,17,21,9
string,Person,100,10,YAXLib,483566,323417,2568,806983,20,30,12
string,Person,100,10,SharpYaml,213501,493114,1316,706615,46,20,14
string,Person,100,11,MS Binary,73862,92420,2560,166282,135,108,60
string,Person,100,11,MS Bond Compact,14703,9941,916,24644,680,1005,405
string,Person,100,11,MS Bond Fast,7914,6025,1116,13939,1263,1659,717
string,Person,100,11,MS Bond Json,32186,35569,1176,67755,310,281,147
string,Person,100,11,MS DataContract,58854,91402,2920,150256,169,109,66
string,Person,100,11,MS DataContract Json,42563,82834,1600,125397,234,120,79
string,Person,100,11,MS XmlSerializer,122871,75023,2716,197894,81,133,50
string,Person,100,11,fastJson,67518,82949,1863,150467,148,120,66
string,Person,100,11,Jil,23214,31132,1205,54346,430,321,184
string,Person,100,11,Json.Net (Helper),80432,112841,1443,193273,124,88,51
string,Person,100,11,Json.Net,52759,87934,1474,140693,189,113,71
string,Person,100,11,FsPickler,44243,41116,1244,85359,226,243,117
string,Person,100,11,FsPicklerJson,52746,67721,2004,120467,189,147,83
string,Person,100,11,NetJSON,19868,39784,1186,59652,503,251,167
string,Person,100,11,ProtoBuf,24613,18726,940,43339,406,534,230
string,Person,100,11,ServiceStack Json,74697,79465,1205,154162,133,125,64
string,Person,100,11,ServiceStack Type,54785,71807,1062,126592,182,139,78
string,Person,100,11,Ceras,15226,60762,912,75988,656,164,131
string,Person,100,11,Hyperion,22742,25457,1476,48199,439,392,207
string,Person,100,11,NetSerializer,14590,15353,888,29943,685,651,333
string,Person,100,11,SpanJson,15066,18687,1210,33753,663,535,296
string,Person,100,11,Utf8Json,19650,29553,1210,49203,508,338,203
string,Person,100,11,YamlDotNet,570065,449838,1150,1019903,17,22,9
string,Person,100,11,YAXLib,435670,310985,2568,746655,22,32,13
string,Person,100,11,SharpYaml,179269,407949,1316,587218,55,24,17
string,Person,100,12,MS Binary,61331,63748,2560,125079,163,156,79
string,Person,100,12,MS Bond Compact,8242,5693,916,13935,1213,1756,717
string,Person,100,12,MS Bond Fast,6397,5055,1116,11452,1563,1978,873
string,Person,100,12,MS Bond Json,25104,29422,1176,54526,398,339,183
string,Person,100,12,MS DataContract,45681,62048,2920,107729,218,161,92
string,Person,100,12,MS DataContract Json,33290,65802,1600,99092,300,151,100
string,Person,100,12,MS XmlSerializer,42351,53621,2716,95972,236,186,104
string,Person,100,12,fastJson,75140,82050,1863,157190,133,121,63
string,Person,100,12,Jil,24137,32445,1205,56582,414,308,176
string,Person,100,12,Json.Net (Helper),73704,95687,1443,169391,135,104,59
string,Person,100,12,Json.Net,46497,72322,1474,118819,215,138,84
string,Person,100,12,FsPickler,41487,18945,1244,60432,241,527,165
string,Person,100,12,FsPicklerJson,38771,43758,2004,82529,257,228,121
string,Person,100,12,NetJSON,16136,24669,1186,40805,619,405,245
string,Person,100,12,ProtoBuf,16174,25961,940,42135,618,385,237
string,Person,100,12,ServiceStack Json,63985,68056,1205,132041,156,146,75
string,Person,100,12,ServiceStack Type,45963,59921,1062,105884,217,166,94
string,Person,100,12,Ceras,13854,35933,912,49787,721,278,200
string,Person,100,12,Hyperion,18613,21046,1476,39659,537,475,252
string,Person,100,12,NetSerializer,11983,12504,888,24487,834,799,408
string,Person,100,12,SpanJson,14446,17490,1210,31936,692,571,313
string,Person,100,12,Utf8Json,18457,42091,1210,60548,541,237,165
string,Person,100,12,YamlDotNet,569629,449108,1150,1018737,17,22,9
string,Person,100,12,YAXLib,360931,294137,2568,655068,27,33,15
string,Person,100,12,SharpYaml,186784,745824,1316,932608,53,13,10
string,Person,100,13,MS Binary,58352,59447,2560,117799,171,168,84
string,Person,100,13,MS Bond Compact,7481,5495,916,12976,1336,1819,770
string,Person,100,13,MS Bond Fast,5585,4674,1116,10259,1790,2139,974
string,Person,100,13,MS Bond Json,22686,25669,1176,48355,440,389,206
string,Person,100,13,MS DataContract,38344,65842,2920,104186,260,151,95
string,Person,100,13,MS DataContract Json,30874,64218,1600,95092,323,155,105
string,Person,100,13,MS XmlSerializer,42338,50614,2716,92952,236,197,107
string,Person,100,13,fastJson,55067,62334,1863,117401,181,160,85
string,Person,100,13,Jil,18903,29093,1205,47996,529,343,208
string,Person,100,13,Json.Net (Helper),74540,75117,1443,149657,134,133,66
string,Person,100,13,Json.Net,37189,60577,1474,97766,268,165,102
string,Person,100,13,FsPickler,26930,18034,1244,44964,371,554,222
string,Person,100,13,FsPicklerJson,37303,48622,2004,85925,268,205,116
string,Person,100,13,NetJSON,15157,28847,1186,44004,659,346,227
string,Person,100,13,ProtoBuf,14911,15544,940,30455,670,643,328
string,Person,100,13,ServiceStack Json,64175,64351,1205,128526,155,155,77
string,Person,100,13,ServiceStack Type,42489,57721,1062,100210,235,173,99
string,Person,100,13,Ceras,14567,27968,912,42535,686,357,235
string,Person,100,13,Hyperion,20291,20238,1476,40529,492,494,246
string,Person,100,13,NetSerializer,12249,13110,888,25359,816,762,394
string,Person,100,13,SpanJson,14817,16999,1210,31816,674,588,314
string,Person,100,13,Utf8Json,18797,29811,1210,48608,531,335,205
string,Person,100,13,YamlDotNet,573348,444305,1150,1017653,17,22,9
string,Person,100,13,YAXLib,392381,282131,2568,674512,25,35,14
string,Person,100,13,SharpYaml,181506,403520,1316,585026,55,24,17
string,Person,100,14,MS Binary,54721,56091,2560,110812,182,178,90
string,Person,100,14,MS Bond Compact,8134,5501,916,13635,1229,1817,733
string,Person,100,14,MS Bond Fast,5830,4859,1116,10689,1715,2058,935
string,Person,100,14,MS Bond Json,23110,27048,1176,50158,432,369,199
string,Person,100,14,MS DataContract,41508,55103,2920,96611,240,181,103
string,Person,100,14,MS DataContract Json,35561,65818,1600,101379,281,151,98
string,Person,100,14,MS XmlSerializer,39045,51818,2716,90863,256,192,110
string,Person,100,14,fastJson,51662,59377,1863,111039,193,168,90
string,Person,100,14,Jil,18911,26669,1205,45580,528,374,219
string,Person,100,14,Json.Net (Helper),57509,81165,1443,138674,173,123,72
string,Person,100,14,Json.Net,34966,60558,1474,95524,285,165,104
string,Person,100,14,FsPickler,31807,19021,1244,50828,314,525,196
string,Person,100,14,FsPicklerJson,38410,44848,2004,83258,260,222,120
string,Person,100,14,NetJSON,18001,31394,1186,49395,555,318,202
string,Person,100,14,ProtoBuf,17223,20708,940,37931,580,482,263
string,Person,100,14,ServiceStack Json,64806,71883,1205,136689,154,139,73
string,Person,100,14,ServiceStack Type,47918,63590,1062,111508,208,157,89
string,Person,100,14,Ceras,12500,30678,912,43178,800,325,231
string,Person,100,14,Hyperion,18293,19553,1476,37846,546,511,264
string,Person,100,14,NetSerializer,11744,12859,888,24603,851,777,406
string,Person,100,14,SpanJson,16849,17382,1210,34231,593,575,292
string,Person,100,14,Utf8Json,21617,35831,1210,57448,462,279,174
string,Person,100,14,YamlDotNet,572990,524164,1150,1097154,17,19,9
string,Person,100,14,YAXLib,547818,388068,2568,935886,18,25,10
string,Person,100,14,SharpYaml,258985,522305,1316,781290,38,19,12
string,Person,100,15,MS Binary,85981,91795,2560,177776,116,108,56
string,Person,100,15,MS Bond Compact,10558,7598,916,18156,947,1316,550
string,Person,100,15,MS Bond Fast,7912,5774,1116,13686,1263,1731,730
string,Person,100,15,MS Bond Json,28395,33904,1176,62299,352,294,160
string,Person,100,15,MS DataContract,57645,68887,2920,126532,173,145,79
string,Person,100,15,MS DataContract Json,40805,83476,1600,124281,245,119,80
string,Person,100,15,MS XmlSerializer,49808,65466,2716,115274,200,152,86
string,Person,100,15,fastJson,67370,74938,1863,142308,148,133,70
string,Person,100,15,Jil,24392,36927,1205,61319,409,270,163
string,Person,100,15,Json.Net (Helper),70212,123323,1443,193535,142,81,51
string,Person,100,15,Json.Net,53350,87262,1474,140612,187,114,71
string,Person,100,15,FsPickler,40376,24043,1244,64419,247,415,155
string,Person,100,15,FsPicklerJson,51114,61366,2004,112480,195,162,88
string,Person,100,15,NetJSON,24355,46568,1186,70923,410,214,140
string,Person,100,15,ProtoBuf,19947,19760,940,39707,501,506,251
string,Person,100,15,ServiceStack Json,100159,100339,1205,200498,99,99,49
string,Person,100,15,ServiceStack Type,59561,100584,1062,160145,167,99,62
string,Person,100,15,Ceras,19767,45657,912,65424,505,219,152
string,Person,100,15,Hyperion,32395,38902,1476,71297,308,257,140
string,Person,100,15,NetSerializer,17020,18380,888,35400,587,544,282
string,Person,100,15,SpanJson,31496,32130,1210,63626,317,311,157
string,Person,100,15,Utf8Json,35000,53669,1210,88669,285,186,112
string,Person,100,15,YamlDotNet,683858,487093,1150,1170951,14,20,8
string,Person,100,15,YAXLib,401373,747516,2568,1148889,24,13,8
string,Person,100,15,SharpYaml,227441,560061,1316,787502,43,17,12
